Country Name,Year,Count,Code
Paraguay,2013,6510276,PRY
West Bank and Gaza,2013,4076708,PSE
Pacific island small states,2013,2296101,PSS
French Polynesia,2013,270328,PYF
Qatar,2013,2336574,QAT
Romania,2013,19983693,ROU
Russian Federation,2013,143506911,RUS
Rwanda,2013,10811543,RWA
Saudi Arabia,2013,30052518,SAU
Sudan,2013,37072550,SDN
Senegal,2013,13782420,SEN
Singapore,2013,5399162,SGP
Solomon Islands,2013,571335,SLB
Sierra Leone,2013,6863980,SLE
El Salvador,2013,6266070,SLV
San Marino,2013,32553,SMR
Somalia,2013,13063706,SOM
Serbia,2013,7164132,SRB
South Sudan,2013,10355036,SSD
Sao Tome and Principe,2013,192087,STP
Suriname,2013,547291,SUR
Slovak Republic,2013,5413393,SVK
Slovenia,2013,2059953,SVN
Sweden,2013,9600379,SWE
Eswatini,2013,1086839,SWZ
Sint Maarten (Dutch part),2013,36607,SXM
Seychelles,2013,89949,SYC
Syrian Arab Republic,2013,19584274,SYR
Turks and Caicos Islands,2013,34731,TCA
Chad,2013,13220424,TCD
Togo,2013,6954721,TGO
Thailand,2013,68144501,THA
Tajikistan,2013,8059769,TJK
Turkmenistan,2013,5366375,TKM
Timor-Leste,2013,1153295,TLS
Tonga,2013,101768,TON
Trinidad and Tobago,2013,1353700,TTO
Tunisia,2013,10952951,TUN
Turkey,2013,75928564,TUR
Tuvalu,2013,10857,TUV
Tanzania,2013,48482266,TZA
Uganda,2013,35695246,UGA
Ukraine,2013,45489600,UKR
Uruguay,2013,3389439,URY
United States,2013,316057727,USA
Uzbekistan,2013,30243200,UZB
St. Vincent and the Grenadines,2013,108622,VCT
"Venezuela, RB",2013,29783571,VEN
British Virgin Islands,2013,28847,VGB
Virgin Islands (U.S.),2013,108044,VIR
Vietnam,2013,90753472,VNM
Vanuatu,2013,256635,VUT
Samoa,2013,190717,WSM
Kosovo,2013,1824100,XKX
"Yemen, Rep.",2013,25147109,YEM
South Africa,2013,53689236,ZAF
Zambia,2013,14926504,ZMB
Zimbabwe,2013,13350356,ZWE
Aruba,2014,103774,ABW
Afghanistan,2014,33370794,AFG
Angola,2014,26941779,AGO
Albania,2014,2889104,ALB
Andorra,2014,79213,AND
United Arab Emirates,2014,9214175,ARE
Argentina,2014,42669500,ARG
Armenia,2014,2912403,ARM
American Samoa,2014,55791,ASM
Antigua and Barbuda,2014,92562,ATG
Australia,2014,23475686,AUS
Austria,2014,8546356,AUT
Azerbaijan,2014,9535079,AZE
Burundi,2014,9844297,BDI
Belgium,2014,11209057,BEL
Benin,2014,10286842,BEN
Burkina Faso,2014,17586017,BFA
Bangladesh,2014,154520167,BGD
Bulgaria,2014,7223938,BGR
Bahrain,2014,1336075,BHR
"Bahamas, The",2014,370633,BHS
Bosnia and Herzegovina,2014,3482104,BIH
Belarus,2014,9474511,BLR
Belize,2014,353366,BLZ
Bermuda,2014,65139,BMU
Bolivia,2014,10706517,BOL
Brazil,2014,202763735,BRA
Barbados,2014,284825,BRB
Brunei Darussalam,2014,409769,BRN
Bhutan,2014,719056,BTN
Botswana,2014,2088614,BWA
Central African Republic,2014,4464175,CAF
Canada,2014,35437435,CAN
Switzerland,2014,8188649,CHE
Channel Islands,2014,164100,CHI
Chile,2014,17758959,CHL
China,2014,1364270000,CHN
Cote d'Ivoire,2014,22647683,CIV
Cameroon,2014,22681858,CMR
"Congo, Dem. Rep.",2014,73767447,COD
"Congo, Rep.",2014,4736974,COG
Colombia,2014,46969209,COL
Comoros,2014,759390,COM
Cabo Verde,2014,518269,CPV
Costa Rica,2014,4795396,CRI
Caribbean small states,2014,7173435,CSS
Cuba,2014,11306902,CUB
Curacao,2014,155909,CUW
Cayman Islands,2014,60848,CYM
Cyprus,2014,1152285,CYP
Czech Republic,2014,10525347,CZE
Germany,2014,80982500,DEU
Djibouti,2014,898696,DJI
Dominica,2014,71085,DMA
Denmark,2014,5643475,DNK
Dominican Republic,2014,10165178,DOM
Algeria,2014,38923687,DZA
Ecuador,2014,15951838,ECU
"Egypt, Arab Rep.",2014,90424654,EGY
Spain,2014,46480882,ESP
Estonia,2014,1314545,EST
Ethiopia,2014,98094253,ETH
Finland,2014,5461512,FIN
Fiji,2014,866453,FJI
France,2014,66316100,FRA
Faroe Islands,2014,47960,FRO
"Micronesia, Fed. Sts.",2014,107446,FSM
Gabon,2014,1883800,GAB
United Kingdom,2014,64613160,GBR
Georgia,2014,3719414,GEO
Ghana,2014,27224472,GHA
Gibraltar,2014,33725,GIB
Guinea,2014,11150977,GIN
"Gambia, The",2014,2024042,GMB
Guinea-Bissau,2014,1692439,GNB
Equatorial Guinea,2014,1122276,GNQ
Greece,2014,10892413,GRC
Grenada,2014,108902,GRD
Greenland,2014,56295,GRL
Guatemala,2014,15923243,GTM
Guam,2014,161016,GUM
Guyana,2014,763380,GUY
"Hong Kong SAR, China",2014,7229500,HKG
Honduras,2014,8955589,HND
Croatia,2014,4238389,HRV
Haiti,2014,10549008,HTI
Hungary,2014,9866468,HUN
Indonesia,2014,255129004,IDN
Isle of Man,2014,83488,IMN
India,2014,1295604184,IND
Ireland,2014,4657740,IRL
"Iran, Islamic Rep.",2014,77465753,IRN
Iraq,2014,34411951,IRQ
Iceland,2014,327386,ISL
Israel,2014,8215700,ISR
Italy,2014,60789140,ITA
Jamaica,2014,2875136,JAM
Jordan,2014,8920049,JOR
Japan,2014,127276000,JPN
Kazakhstan,2014,17288285,KAZ
Kenya,2014,46699981,KEN
Kyrgyz Republic,2014,5835500,KGZ
Cambodia,2014,15274503,KHM
Kiribati,2014,109391,KIR
St. Kitts and Nevis,2014,50774,KNA
South Korea,2014,50746659,KOR
Kuwait,2014,3690942,KWT
Lao PDR,2014,6639756,LAO
Lebanon,2014,6262410,LBN
Liberia,2014,4359505,LBR
Libya,2014,6362037,LBY
St. Lucia,2014,178296,LCA
Liechtenstein,2014,37223,LIE
Sri Lanka,2014,20778000,LKA
Lesotho,2014,2043437,LSO
Lithuania,2014,2932367,LTU
Luxembourg,2014,556319,LUX
Latvia,2014,1993782,LVA
"Macao SAR, China",2014,590208,MAC
St. Martin (French part),2014,36015,MAF
Morocco,2014,34192347,MAR
Monaco,2014,37322,MCO
Moldova,2014,3556397,MDA
Madagascar,2014,23589887,MDG
Maldives,2014,435015,MDV
Mexico,2014,120355128,MEX
Marshall Islands,2014,57179,MHL
North Macedonia,2014,2077775,MKD
Mali,2014,16934220,MLI
Malta,2014,434558,MLT
Myanmar,2014,52280807,MMR
Montenegro,2014,621810,MNE
Mongolia,2014,2940108,MNG
Northern Mariana Islands,2014,55305,MNP
Mozambique,2014,26286163,MOZ
Mauritania,2014,3930896,MRT
Mauritius,2014,1260934,MUS
Malawi,2014,16289540,MWI
Malaysia,2014,29866559,MYS
Namibia,2014,2273430,NAM
New Caledonia,2014,268050,NCL
Niger,2014,19240157,NER
Nigeria,2014,176404902,NGA
Nicaragua,2014,6142733,NIC
Netherlands,2014,16865008,NLD
Norway,2014,5137232,NOR
Nepal,2014,26906926,NPL
Nauru,2014,11853,NRU
New Zealand,2014,4509700,NZL
Oman,2014,4027260,OMN
Pakistan,2014,195306825,PAK
Panama,2014,3901315,PAN
Peru,2014,30090359,PER
Philippines,2014,100513138,PHL
Palau,2014,17626,PLW
Papua New Guinea,2014,7946731,PNG
Poland,2014,38011735,POL
Puerto Rico,2014,3534874,PRI
North Korea,2014,25057752,PRK
Portugal,2014,10401062,PRT
Paraguay,2014,6599526,PRY
West Bank and Gaza,2014,4173398,PSE
Pacific island small states,2014,2325136,PSS
French Polynesia,2014,271705,PYF
Qatar,2014,2459198,QAT
Romania,2014,19908979,ROU
Russian Federation,2014,143819666,RUS
Rwanda,2014,11083635,RWA
Saudi Arabia,2014,30916994,SAU
Sudan,2014,37977655,SDN
Senegal,2014,14174731,SEN
Singapore,2014,5469724,SGP
Solomon Islands,2014,587079,SLB
Sierra Leone,2014,7017144,SLE
El Salvador,2014,6295128,SLV
San Marino,2014,32948,SMR
Somalia,2014,13423576,SOM
Serbia,2014,7130576,SRB
South Sudan,2014,10554883,SSD
Sao Tome and Principe,2014,195727,STP
Suriname,2014,553273,SUR
Slovak Republic,2014,5418649,SVK
Slovenia,2014,2061980,SVN
Sweden,2014,9696110,SWE
Eswatini,2014,1095021,SWZ
Sint Maarten (Dutch part),2014,37685,SXM
Seychelles,2014,91359,SYC
Syrian Arab Republic,2014,18715672,SYR
Turks and Caicos Islands,2014,35369,TCA
Chad,2014,13663559,TCD
Togo,2014,7137997,TGO
Thailand,2014,68438730,THA
Tajikistan,2014,8252833,TJK
Turkmenistan,2014,5466328,TKM
Timor-Leste,2014,1174331,TLS
Tonga,2014,101028,TON
Trinidad and Tobago,2014,1362342,TTO
Tunisia,2014,11063201,TUN
Turkey,2014,77231907,TUR
Tuvalu,2014,10972,TUV
Tanzania,2014,49959822,TZA
Uganda,2014,36912148,UGA
Ukraine,2014,45271947,UKR
Uruguay,2014,3400434,URY
United States,2014,318386421,USA
Uzbekistan,2014,30757700,UZB
St. Vincent and the Grenadines,2014,108861,VCT
"Venezuela, RB",2014,30045134,VEN
British Virgin Islands,2014,28989,VGB
Virgin Islands (U.S.),2014,107884,VIR
Vietnam,2014,91714595,VNM
Vanuatu,2014,263888,VUT
Samoa,2014,192221,WSM
Kosovo,2014,1821800,XKX
"Yemen, Rep.",2014,25823485,YEM
South Africa,2014,54545991,ZAF
Zambia,2014,15399753,ZMB
Zimbabwe,2014,13586681,ZWE
Aruba,2015,104341,ABW
Afghanistan,2015,34413603,AFG
Angola,2015,27884381,AGO
Albania,2015,2880703,ALB
Andorra,2015,78011,AND
United Arab Emirates,2015,9262900,ARE
Argentina,2015,43131966,ARG
Armenia,2015,2925553,ARM
American Samoa,2015,55812,ASM
Antigua and Barbuda,2015,93566,ATG
Australia,2015,23815995,AUS
Austria,2015,8642699,AUT
Azerbaijan,2015,9649341,AZE
Burundi,2015,10160030,BDI
Belgium,2015,11274196,BEL
Benin,2015,10575952,BEN
Burkina Faso,2015,18110624,BFA
Bangladesh,2015,156256276,BGD
Bulgaria,2015,7177991,BGR
Bahrain,2015,1371851,BHR
"Bahamas, The",2015,374206,BHS
Bosnia and Herzegovina,2015,3429361,BIH
Belarus,2015,9489616,BLR
Belize,2015,360933,BLZ
Bermuda,2015,65239,BMU
Bolivia,2015,10869730,BOL
Brazil,2015,204471769,BRA
Barbados,2015,285324,BRB
Brunei Darussalam,2015,414907,BRN
Bhutan,2015,727876,BTN
Botswana,2015,2120716,BWA
Central African Republic,2015,4493170,CAF
Canada,2015,35702908,CAN
Switzerland,2015,8282396,CHE
Channel Islands,2015,165385,CHI
Chile,2015,17969353,CHL
China,2015,1371220000,CHN
Cote d'Ivoire,2015,23226143,CIV
Cameroon,2015,23298368,CMR
"Congo, Dem. Rep.",2015,76244544,COD
"Congo, Rep.",2015,4856095,COG
Colombia,2015,47520667,COL
Comoros,2015,777424,COM
Cabo Verde,2015,524743,CPV
Costa Rica,2015,4847804,CRI
Caribbean small states,2015,7222212,CSS
Cuba,2015,11324781,CUB
Curacao,2015,157980,CUW
Cayman Islands,2015,61724,CYM
Cyprus,2015,1160985,CYP
Czech Republic,2015,10546059,CZE
Germany,2015,81686611,DEU
Djibouti,2015,913993,DJI
Dominica,2015,71183,DMA
Denmark,2015,5683483,DNK
Dominican Republic,2015,10281680,DOM
Algeria,2015,39728025,DZA
Ecuador,2015,16212020,ECU
"Egypt, Arab Rep.",2015,92442547,EGY
Spain,2015,46444832,ESP
Estonia,2015,1315407,EST
Ethiopia,2015,100835458,ETH
Finland,2015,5479531,FIN
Fiji,2015,868627,FJI
France,2015,66593366,FRA
Faroe Islands,2015,48051,FRO
"Micronesia, Fed. Sts.",2015,108895,FSM
Gabon,2015,1947686,GAB
United Kingdom,2015,65128861,GBR
Georgia,2015,3725276,GEO
Ghana,2015,27849205,GHA
Gibraltar,2015,33736,GIB
Guinea,2015,11432088,GIN
"Gambia, The",2015,2085860,GMB
Guinea-Bissau,2015,1737202,GNB
Equatorial Guinea,2015,1168568,GNQ
Greece,2015,10820883,GRC
Grenada,2015,109599,GRD
Greenland,2015,56114,GRL
Guatemala,2015,16252429,GTM
Guam,2015,161853,GUM
Guyana,2015,767432,GUY
"Hong Kong SAR, China",2015,7291300,HKG
Honduras,2015,9112916,HND
Croatia,2015,4203604,HRV
Haiti,2015,10695542,HTI
Hungary,2015,9843028,HUN
Indonesia,2015,258383256,IDN
Isle of Man,2015,83234,IMN
India,2015,1310152403,IND
Ireland,2015,4701957,IRL
"Iran, Islamic Rep.",2015,78492215,IRN
Iraq,2015,35572261,IRQ
Iceland,2015,330815,ISL
Israel,2015,8380100,ISR
Italy,2015,60730582,ITA
Jamaica,2015,2891021,JAM
Jordan,2015,9266575,JOR
Japan,2015,127141000,JPN
Kazakhstan,2015,17542806,KAZ
Kenya,2015,47878336,KEN
Kyrgyz Republic,2015,5956900,KGZ
Cambodia,2015,15521436,KHM
Kiribati,2015,110930,KIR
St. Kitts and Nevis,2015,51203,KNA
South Korea,2015,51014947,KOR
Kuwait,2015,3835591,KWT
Lao PDR,2015,6741164,LAO
Lebanon,2015,6532678,LBN
Liberia,2015,4472230,LBR
Libya,2015,6418315,LBY
St. Lucia,2015,179126,LCA
Liechtenstein,2015,37470,LIE
Sri Lanka,2015,20970000,LKA
Lesotho,2015,2059021,LSO
Lithuania,2015,2904910,LTU
Luxembourg,2015,569604,LUX
Latvia,2015,1977527,LVA
"Macao SAR, China",2015,602085,MAC
St. Martin (French part),2015,35858,MAF
Morocco,2015,34663603,MAR
Monaco,2015,37718,MCO
Moldova,2015,3554108,MDA
Madagascar,2015,24234088,MDG
Maldives,2015,454915,MDV
Mexico,2015,121858258,MEX
Marshall Islands,2015,57439,MHL
North Macedonia,2015,2079328,MKD
Mali,2015,17438778,MLI
Malta,2015,445053,MLT
Myanmar,2015,52680726,MMR
Montenegro,2015,622159,MNE
Mongolia,2015,2998439,MNG
Northern Mariana Islands,2015,55780,MNP
Mozambique,2015,27042002,MOZ
Mauritania,2015,4046301,MRT
Mauritius,2015,1262605,MUS
Malawi,2015,16745303,MWI
Malaysia,2015,30270962,MYS
Namibia,2015,2314904,NAM
New Caledonia,2015,272400,NCL
Niger,2015,20001663,NER
Nigeria,2015,181137448,NGA
Nicaragua,2015,6223240,NIC
Netherlands,2015,16939923,NLD
Norway,2015,5188607,NOR
Nepal,2015,27015031,NPL
Nauru,2015,12475,NRU
New Zealand,2015,4595700,NZL
Oman,2015,4267348,OMN
Pakistan,2015,199426964,PAK
Panama,2015,3968487,PAN
Peru,2015,30470734,PER
Philippines,2015,102113212,PHL
Palau,2015,17665,PLW
Papua New Guinea,2015,8107775,PNG
Poland,2015,37986412,POL
Puerto Rico,2015,3473166,PRI
North Korea,2015,25183833,PRK
Portugal,2015,10358076,PRT
Paraguay,2015,6688746,PRY
West Bank and Gaza,2015,4270092,PSE
Pacific island small states,2015,2355672,PSS
French Polynesia,2015,273124,PYF
Qatar,2015,2565710,QAT
Romania,2015,19815481,ROU
Russian Federation,2015,144096870,RUS
Rwanda,2015,11369071,RWA
Saudi Arabia,2015,31717667,SAU
Sudan,2015,38902950,SDN
Senegal,2015,14578459,SEN
Singapore,2015,5535002,SGP
Solomon Islands,2015,603118,SLB
Sierra Leone,2015,7171914,SLE
El Salvador,2015,6325124,SLV
San Marino,2015,33272,SMR
Somalia,2015,13797201,SOM
Serbia,2015,7095383,SRB
South Sudan,2015,10715658,SSD
Sao Tome and Principe,2015,199432,STP
Suriname,2015,559143,SUR
Slovak Republic,2015,5423801,SVK
Slovenia,2015,2063531,SVN
Sweden,2015,9799186,SWE
Eswatini,2015,1104044,SWZ
Sint Maarten (Dutch part),2015,38825,SXM
Seychelles,2015,93419,SYC
Syrian Arab Republic,2015,17997408,SYR
Turks and Caicos Islands,2015,35981,TCA
Chad,2015,14110975,TCD
Togo,2015,7323158,TGO
Thailand,2015,68714511,THA
Tajikistan,2015,8454028,TJK
Turkmenistan,2015,5565287,TKM
Timor-Leste,2015,1196302,TLS
Tonga,2015,100781,TON
Trinidad and Tobago,2015,1370328,TTO
Tunisia,2015,11179949,TUN
Turkey,2015,78529409,TUR
Tuvalu,2015,11099,TUV
Tanzania,2015,51482633,TZA
Uganda,2015,38225453,UGA
Ukraine,2015,45154029,UKR
Uruguay,2015,3412009,URY
United States,2015,320742673,USA
Uzbekistan,2015,31298900,UZB
St. Vincent and the Grenadines,2015,109148,VCT
"Venezuela, RB",2015,30081829,VEN
British Virgin Islands,2015,29152,VGB
Virgin Islands (U.S.),2015,107710,VIR
Vietnam,2015,92677076,VNM
Vanuatu,2015,271130,VUT
Samoa,2015,193513,WSM
Kosovo,2015,1801800,XKX
"Yemen, Rep.",2015,26497889,YEM
South Africa,2015,55386367,ZAF
Zambia,2015,15879361,ZMB
Zimbabwe,2015,13814629,ZWE
Aruba,2016,104872,ABW
Afghanistan,2016,35383128,AFG
Angola,2016,28842484,AGO
Albania,2016,2876101,ALB
Andorra,2016,77297,AND
United Arab Emirates,2016,9360980,ARE
Argentina,2016,43590368,ARG
Armenia,2016,2936146,ARM
American Samoa,2016,55741,ASM
Antigua and Barbuda,2016,94527,ATG
Australia,2016,24190907,AUS
Austria,2016,8736668,AUT
Azerbaijan,2016,9757812,AZE
Burundi,2016,10487998,BDI
Belgium,2016,11331422,BEL
Benin,2016,10872067,BEN
Burkina Faso,2016,18646378,BFA
Bangladesh,2016,157970840,BGD
Bulgaria,2016,7127822,BGR
Bahrain,2016,1425791,BHR
"Bahamas, The",2016,377931,BHS
Bosnia and Herzegovina,2016,3386267,BIH
Belarus,2016,9501534,BLR
Belize,2016,368400,BLZ
Bermuda,2016,64555,BMU
Bolivia,2016,11031813,BOL
Brazil,2016,206163058,BRA
Barbados,2016,285796,BRB
Brunei Darussalam,2016,419800,BRN
Bhutan,2016,736709,BTN
Botswana,2016,2159944,BWA
Central African Republic,2016,4537687,CAF
Canada,2016,36109487,CAN
Switzerland,2016,8373338,CHE
Channel Islands,2016,166923,CHI
Chile,2016,18209068,CHL
China,2016,1378665000,CHN
Cote d'Ivoire,2016,23822714,CIV
Cameroon,2016,23926539,CMR
"Congo, Dem. Rep.",2016,78789127,COD
"Congo, Rep.",2016,4980999,COG
Colombia,2016,48171392,COL
Comoros,2016,795592,COM
Cabo Verde,2016,531146,CPV
Costa Rica,2016,4899345,CRI
Caribbean small states,2016,7269386,CSS
Cuba,2016,11335109,CUB
Curacao,2016,159664,CUW
Cayman Islands,2016,62569,CYM
Cyprus,2016,1170187,CYP
Czech Republic,2016,10566332,CZE
Germany,2016,82348669,DEU
Djibouti,2016,929112,DJI
Dominica,2016,71307,DMA
Denmark,2016,5728010,DNK
Dominican Republic,2016,10397743,DOM
Algeria,2016,40551404,DZA
Ecuador,2016,16491115,ECU
"Egypt, Arab Rep.",2016,94447072,EGY
Spain,2016,46483569,ESP
Estonia,2016,1315790,EST
Ethiopia,2016,103603501,ETH
Finland,2016,5495303,FIN
Fiji,2016,872399,FJI
France,2016,66859768,FRA
Faroe Islands,2016,48173,FRO
"Micronesia, Fed. Sts.",2016,110215,FSM
Gabon,2016,2007873,GAB
United Kingdom,2016,65595565,GBR
Georgia,2016,3727505,GEO
Ghana,2016,28481946,GHA
Gibraltar,2016,33737,GIB
Guinea,2016,11738441,GIN
"Gambia, The",2016,2149139,GMB
Guinea-Bissau,2016,1782437,GNB
Equatorial Guinea,2016,1215179,GNQ
Greece,2016,10775971,GRC
Grenada,2016,110261,GRD
Greenland,2016,56186,GRL
Guatemala,2016,16583060,GTM
Guam,2016,162951,GUM
Guyana,2016,771366,GUY
"Hong Kong SAR, China",2016,7336600,HKG
Honduras,2016,9270795,HND
Croatia,2016,4174349,HRV
Haiti,2016,10839970,HTI
Hungary,2016,9814023,HUN
Indonesia,2016,261554226,IDN
Isle of Man,2016,83287,IMN
India,2016,1324509589,IND
Ireland,2016,4755335,IRL
"Iran, Islamic Rep.",2016,79564016,IRN
Iraq,2016,36610632,IRQ
Iceland,2016,335439,ISL
Israel,2016,8546000,ISR
Italy,2016,60627498,ITA
Jamaica,2016,2906238,JAM
Jordan,2016,9551467,JOR
Japan,2016,126994511,JPN
Kazakhstan,2016,17794055,KAZ
Kenya,2016,49051686,KEN
Kyrgyz Republic,2016,6079500,KGZ
Cambodia,2016,15766293,KHM
Kiribati,2016,112524,KIR
St. Kitts and Nevis,2016,51625,KNA
South Korea,2016,51245707,KOR
Kuwait,2016,3956873,KWT
Lao PDR,2016,6845846,LAO
Lebanon,2016,6711121,LBN
Liberia,2016,4586788,LBR
Libya,2016,6492164,LBY
St. Lucia,2016,180024,LCA
Liechtenstein,2016,37658,LIE
Sri Lanka,2016,21203000,LKA
Lesotho,2016,2075001,LSO
Lithuania,2016,2868231,LTU
Luxembourg,2016,582014,LUX
Latvia,2016,1959537,LVA
"Macao SAR, China",2016,612836,MAC
St. Martin (French part),2016,36065,MAF
Morocco,2016,35126296,MAR
Monaco,2016,38070,MCO
Moldova,2016,3551954,MDA
Madagascar,2016,24894380,MDG
Maldives,2016,475513,MDV
Mexico,2016,123333376,MEX
Marshall Islands,2016,57735,MHL
North Macedonia,2016,2080745,MKD
Mali,2016,17965429,MLI
Malta,2016,455356,MLT
Myanmar,2016,53045226,MMR
Montenegro,2016,622303,MNE
Mongolia,2016,3056359,MNG
Northern Mariana Islands,2016,56188,MNP
Mozambique,2016,27829942,MOZ
Mauritania,2016,4163534,MRT
Mauritius,2016,1263473,MUS
Malawi,2016,17205289,MWI
Malaysia,2016,30684804,MYS
Namibia,2016,2358041,NAM
New Caledonia,2016,276550,NCL
Niger,2016,20788838,NER
Nigeria,2016,185960289,NGA
Nicaragua,2016,6303974,NIC
Netherlands,2016,17030314,NLD
Norway,2016,5234519,NOR
Nepal,2016,27261131,NPL
Nauru,2016,13049,NRU
New Zealand,2016,4693200,NZL
Oman,2016,4479219,OMN
Pakistan,2016,203627284,PAK
Panama,2016,4037078,PAN
Peru,2016,30926032,PER
Philippines,2016,103663927,PHL
Palau,2016,17725,PLW
Papua New Guinea,2016,8271760,PNG
Poland,2016,37970087,POL
Puerto Rico,2016,3406495,PRI
North Korea,2016,25307744,PRK
Portugal,2016,10325452,PRT
Paraguay,2016,6777872,PRY
West Bank and Gaza,2016,4367088,PSE
Pacific island small states,2016,2388307,PSS
French Polynesia,2016,274575,PYF
Qatar,2016,2654374,QAT
Romania,2016,19702332,ROU
Russian Federation,2016,144342396,RUS
Rwanda,2016,11668818,RWA
Saudi Arabia,2016,32442572,SAU
Sudan,2016,39847440,SDN
Senegal,2016,14993528,SEN
Singapore,2016,5607283,SGP
Solomon Islands,2016,619437,SLB
Sierra Leone,2016,7328838,SLE
El Salvador,2016,6356143,SLV
San Marino,2016,33504,SMR
Somalia,2016,14185613,SOM
Serbia,2016,7058322,SRB
South Sudan,2016,10832512,SSD
Sao Tome and Principe,2016,203227,STP
Suriname,2016,564888,SUR
Slovak Republic,2016,5430798,SVK
Slovenia,2016,2065042,SVN
Sweden,2016,9923085,SWE
Eswatini,2016,1113984,SWZ
Sint Maarten (Dutch part),2016,39969,SXM
Seychelles,2016,94677,SYC
Syrian Arab Republic,2016,17453933,SYR
Turks and Caicos Islands,2016,36559,TCA
Chad,2016,14561666,TCD
Togo,2016,7509952,TGO
Thailand,2016,68971331,THA
Tajikistan,2016,8663579,TJK
Turkmenistan,2016,5662372,TKM
Timor-Leste,2016,1219288,TLS
Tonga,2016,101133,TON
Trinidad and Tobago,2016,1377564,TTO
Tunisia,2016,11303946,TUN
Turkey,2016,79821724,TUR
Tuvalu,2016,11225,TUV
Tanzania,2016,53050790,TZA
Uganda,2016,39647506,UGA
Ukraine,2016,45004645,UKR
Uruguay,2016,3424132,URY
United States,2016,323071342,USA
Uzbekistan,2016,31847900,UZB
St. Vincent and the Grenadines,2016,109459,VCT
"Venezuela, RB",2016,29846179,VEN
British Virgin Islands,2016,29355,VGB
Virgin Islands (U.S.),2016,107510,VIR
Vietnam,2016,93638724,VNM
Vanuatu,2016,278330,VUT
Samoa,2016,194535,WSM
Kosovo,2016,1816200,XKX
"Yemen, Rep.",2016,27168210,YEM
South Africa,2016,56203654,ZAF
Zambia,2016,16363507,ZMB
Zimbabwe,2016,14030390,ZWE
Aruba,2017,105366,ABW
Afghanistan,2017,36296400,AFG
Angola,2017,29816748,AGO
Albania,2017,2873457,ALB
Andorra,2017,77001,AND
United Arab Emirates,2017,9487203,ARE
Argentina,2017,44044811,ARG
Armenia,2017,2944809,ARM
American Samoa,2017,55620,ASM
Antigua and Barbuda,2017,95426,ATG
Australia,2017,24601860,AUS
Austria,2017,8797566,AUT
Azerbaijan,2017,9854033,AZE
Burundi,2017,10827024,BDI
Belgium,2017,11375158,BEL
Benin,2017,11175204,BEN
Burkina Faso,2017,19193284,BFA
Bangladesh,2017,159670593,BGD
Bulgaria,2017,7075947,BGR
Bahrain,2017,1494074,BHR
"Bahamas, The",2017,381761,BHS
Bosnia and Herzegovina,2017,3351527,BIH
Belarus,2017,9498264,BLR
Belize,2017,375769,BLZ
Bermuda,2017,63874,BMU
Bolivia,2017,11192854,BOL
Brazil,2017,207833831,BRA
Barbados,2017,286233,BRB
Brunei Darussalam,2017,424473,BRN
Bhutan,2017,745568,BTN
Botswana,2017,2205128,BWA
Central African Republic,2017,4596028,CAF
Canada,2017,36540268,CAN
Switzerland,2017,8451840,CHE
Channel Islands,2017,168665,CHI
Chile,2017,18470439,CHL
China,2017,1386395000,CHN
Cote d'Ivoire,2017,24437469,CIV
Cameroon,2017,24566045,CMR
"Congo, Dem. Rep.",2017,81398764,COD
"Congo, Rep.",2017,5110702,COG
Colombia,2017,48901066,COL
Comoros,2017,813892,COM
Cabo Verde,2017,537497,CPV
Costa Rica,2017,4949954,CRI
Caribbean small states,2017,7314990,CSS
Cuba,2017,11339259,CUB
Curacao,2017,160175,CUW
Cayman Islands,2017,63382,CYM
Cyprus,2017,1179680,CYP
Czech Republic,2017,10594438,CZE
Germany,2017,82657002,DEU
Djibouti,2017,944097,DJI
Dominica,2017,71458,DMA
Denmark,2017,5764980,DNK
Dominican Republic,2017,10513131,DOM
Algeria,2017,41389198,DZA
Ecuador,2017,16785361,ECU
"Egypt, Arab Rep.",2017,96442593,EGY
Spain,2017,46593236,ESP
Estonia,2017,1317384,EST
Ethiopia,2017,106400024,ETH
Finland,2017,5508214,FIN
Fiji,2017,877459,FJI
France,2017,66865144,FRA
Faroe Islands,2017,48331,FRO
"Micronesia, Fed. Sts.",2017,111459,FSM
Gabon,2017,2064823,GAB
United Kingdom,2017,66058859,GBR
Georgia,2017,3728004,GEO
Ghana,2017,29121471,GHA
Gibraltar,2017,33728,GIB
Guinea,2017,12067539,GIN
"Gambia, The",2017,2213894,GMB
Guinea-Bissau,2017,1828146,GNB
Equatorial Guinea,2017,1262001,GNQ
Greece,2017,10754679,GRC
Grenada,2017,110874,GRD
Greenland,2017,56171,GRL
Guatemala,2017,16914936,GTM
Guam,2017,164281,GUM
Guyana,2017,775221,GUY
"Hong Kong SAR, China",2017,7391700,HKG
