Country Name,Year,Count,Code,Continent
Puerto Rico,2012,3634488,PRI,North America
North Korea,2012,24800612,PRK,Asia
Portugal,2012,10514844,PRT,Europe
Paraguay,2012,6421512,PRY,South America
West Bank and Gaza,2012,3979998,PSE,Asia
French Polynesia,2012,268998,PYF,Oceania
Qatar,2012,2196074,QAT,Asia
Romania,2012,20058035,ROU,Europe
Russian Federation,2012,143201676,RUS,Europe
Rwanda,2012,10549678,RWA,Africa
Saudi Arabia,2012,29155187,SAU,Asia
Sudan,2012,36193783,SDN,Africa
Senegal,2012,13401991,SEN,Africa
Singapore,2012,5312437,SGP,Asia
Solomon Islands,2012,556064,SLB,Oceania
Sierra Leone,2012,6712581,SLE,Africa
El Salvador,2012,6237923,SLV,North America
San Marino,2012,32105,SMR,Europe
Somalia,2012,12715510,SOM,Africa
Serbia,2012,7199077,SRB,Europe
South Sudan,2012,10113647,SSD,Africa
Sao Tome and Principe,2012,188404,STP,Africa
Suriname,2012,541245,SUR,South America
Slovak Republic,2012,5407579,SVK,Europe
Slovenia,2012,2057159,SVN,Europe
Sweden,2012,9519374,SWE,Europe
Eswatini,2012,1079288,SWZ,Africa
Sint Maarten (Dutch part),2012,34640,SXM,North America
Seychelles,2012,88303,SYC,Africa
Syrian Arab Republic,2012,20442541,SYR,Asia
Turks and Caicos Islands,2012,34066,TCA,North America
Chad,2012,12784750,TCD,Africa
Togo,2012,6773807,TGO,Africa
Thailand,2012,67835957,THA,Asia
Tajikistan,2012,7874835,TJK,Asia
Turkmenistan,2012,5267900,TKM,Asia
Timor-Leste,2012,1132994,TLS,Asia
Tonga,2012,102737,TON,Oceania
Trinidad and Tobago,2012,1344817,TTO,North America
Tunisia,2012,10847002,TUN,Africa
Turkey,2012,74653016,TUR,Asia
Tuvalu,2012,10739,TUV,Oceania
Tanzania,2012,47052481,TZA,Africa
Uganda,2012,34559168,UGA,Africa
Ukraine,2012,45593300,UKR,Europe
Uruguay,2012,3378974,URY,South America
United States,2012,313874218,USA,North America
Uzbekistan,2012,29774500,UZB,Asia
St. Vincent and the Grenadines,2012,108435,VCT,North America
"Venezuela, RB",2012,29362449,VEN,South America
British Virgin Islands,2012,28650,VGB,North America
Virgin Islands (U.S.),2012,108191,VIR,North America
Vietnam,2012,89802487,VNM,Asia
Vanuatu,2012,249499,VUT,Oceania
Samoa,2012,189088,WSM,Oceania
Kosovo,2012,1805200,XKX,Europe
"Yemen, Rep.",2012,24473178,YEM,Asia
South Africa,2012,52834005,ZAF,Africa
Zambia,2012,14465121,ZMB,Africa
Zimbabwe,2012,13115131,ZWE,Africa
Aruba,2013,103159,ABW,North America
Afghanistan,2013,32269589,AFG,Asia
Angola,2013,26015780,AGO,Africa
Albania,2013,2895092,ALB,Europe
Andorra,2013,80774,AND,Europe
United Arab Emirates,2013,9197910,ARE,Asia
Argentina,2013,42202935,ARG,South America
Armenia,2013,2897584,ARM,Asia
American Samoa,2013,55713,ASM,Oceania
Antigua and Barbuda,2013,91516,ATG,North America
Australia,2013,23128129,AUS,Oceania
Austria,2013,8479823,AUT,Europe
Azerbaijan,2013,9416801,AZE,Asia
Burundi,2013,9540289,BDI,Africa
Belgium,2013,11159407,BEL,Europe
Benin,2013,10004588,BEN,Africa
Burkina Faso,2013,17072775,BFA,Africa
Bangladesh,2013,152764676,BGD,Asia
Bulgaria,2013,7265115,BGR,Europe
Bahrain,2013,1315029,BHR,Asia
"Bahamas, The",2013,367168,BHS,North America
Bosnia and Herzegovina,2013,3542605,BIH,Europe
Belarus,2013,9465997,BLR,Europe
Belize,2013,345715,BLZ,North America
Bermuda,2013,65001,BMU,North America
Bolivia,2013,10542376,BOL,South America
Brazil,2013,201035903,BRA,South America
Barbados,2013,284296,BRB,North America
Brunei Darussalam,2013,404421,BRN,Asia
Bhutan,2013,710238,BTN,Asia
Botswana,2013,2062536,BWA,Africa
Central African Republic,2013,4447942,CAF,Africa
Canada,2013,35082954,CAN,North America
Switzerland,2013,8089346,CHE,Europe
Channel Islands,2013,163038,CHI,Europe
Chile,2013,17571507,CHL,South America
China,2013,1357380000,CHN,Asia
Cote d'Ivoire,2013,22087505,CIV,Africa
Cameroon,2013,22077298,CMR,Africa
"Congo, Dem. Rep.",2013,71358807,COD,Africa
"Congo, Rep.",2013,4622761,COG,Africa
Colombia,2013,46497267,COL,South America
Comoros,2013,741505,COM,Africa
Cabo Verde,2013,511748,CPV,Africa
Costa Rica,2013,4742107,CRI,North America
Cuba,2013,11282720,CUB,North America
Curacao,2013,153822,CUW,North America
Cayman Islands,2013,59932,CYM,North America
Cyprus,2013,1143866,CYP,Asia
Czech Republic,2013,10514272,CZE,Europe
Germany,2013,80645605,DEU,Europe
Djibouti,2013,883293,DJI,Africa
Dominica,2013,71016,DMA,North America
Denmark,2013,5614932,DNK,Europe
Dominican Republic,2013,10048224,DOM,North America
Algeria,2013,38140132,DZA,Africa
Ecuador,2013,15707474,ECU,South America
"Egypt, Arab Rep.",2013,88404640,EGY,Africa
Spain,2013,46620045,ESP,Europe
Estonia,2013,1317997,EST,Europe
Ethiopia,2013,95385785,ETH,Africa
Finland,2013,5438972,FIN,Europe
Fiji,2013,865608,FJI,Oceania
France,2013,65998687,FRA,Europe
Faroe Islands,2013,47892,FRO,Europe
"Micronesia, Fed. Sts.",2013,105926,FSM,Oceania
Gabon,2013,1817071,GAB,Africa
United Kingdom,2013,64128226,GBR,Europe
Georgia,2013,3717668,GEO,Asia
Ghana,2013,26607642,GHA,Africa
Gibraltar,2013,33692,GIB,Europe
Guinea,2013,10892810,GIN,Africa
"Gambia, The",2013,1963711,GMB,Africa
Guinea-Bissau,2013,1648257,GNB,Africa
Equatorial Guinea,2013,1076413,GNQ,Africa
Greece,2013,10965211,GRC,Europe
Grenada,2013,108170,GRD,North America
Greenland,2013,56483,GRL,North America
Guatemala,2013,15595821,GTM,North America
Guam,2013,160407,GUM,Oceania
Guyana,2013,759285,GUY,South America
"Hong Kong SAR, China",2013,7178900,HKG,Asia
Honduras,2013,8798521,HND,North America
Croatia,2013,4255689,HRV,Europe
Haiti,2013,10400673,HTI,North America
Hungary,2013,9893082,HUN,Europe
Indonesia,2013,251806402,IDN,Asia
Isle of Man,2013,83976,IMN,Europe
India,2013,1280846129,IND,Asia
Ireland,2013,4623816,IRL,Europe
"Iran, Islamic Rep.",2013,76481943,IRN,Asia
Iraq,2013,33157050,IRQ,Asia
Iceland,2013,323764,ISL,Europe
Israel,2013,8059500,ISR,Asia
Italy,2013,60233948,ITA,Europe
Jamaica,2013,2858709,JAM,North America
Jordan,2013,8520420,JOR,Asia
Japan,2013,127445000,JPN,Asia
Kazakhstan,2013,17035550,KAZ,Asia
Kenya,2013,45519889,KEN,Africa
Kyrgyz Republic,2013,5719600,KGZ,Asia
Cambodia,2013,15026332,KHM,Asia
Kiribati,2013,107890,KIR,Oceania
St. Kitts and Nevis,2013,50331,KNA,North America
South Korea,2013,50428893,KOR,Asia
Kuwait,2013,3526378,KWT,Asia
Lao PDR,2013,6541304,LAO,Asia
Lebanon,2013,5914621,LBN,Asia
Liberia,2013,4248334,LBR,Africa
Libya,2013,6320359,LBY,Africa
St. Lucia,2013,177513,LCA,North America
Liechtenstein,2013,36934,LIE,Europe
Sri Lanka,2013,20585000,LKA,Asia
Lesotho,2013,2028519,LSO,Africa
Lithuania,2013,2957689,LTU,Europe
Luxembourg,2013,543360,LUX,Europe
Latvia,2013,2012647,LVA,Europe
"Macao SAR, China",2013,577372,MAC,Asia
St. Martin (French part),2013,36453,MAF,North America
Morocco,2013,33715693,MAR,Africa
Monaco,2013,36901,MCO,Europe
Moldova,2013,3558566,MDA,Europe
Madagascar,2013,22961253,MDG,Africa
Maldives,2013,415593,MDV,Asia
Mexico,2013,118827161,MEX,North America
Marshall Islands,2013,56938,MHL,Oceania
North Macedonia,2013,2076067,MKD,Europe
Mali,2013,16449864,MLI,Africa
Malta,2013,425967,MLT,Europe
Myanmar,2013,51852451,MMR,Asia
Montenegro,2013,621207,MNE,Europe
Mongolia,2013,2881792,MNG,Asia
Northern Mariana Islands,2013,54784,MNP,Oceania
Mozambique,2013,25560725,MOZ,Africa
Mauritania,2013,3817494,MRT,Africa
Mauritius,2013,1258653,MUS,Africa
Malawi,2013,15839269,MWI,Africa
Malaysia,2013,29468872,MYS,Asia
Namibia,2013,2233510,NAM,Africa
New Caledonia,2013,263650,NCL,Oceania
Niger,2013,18504255,NER,Africa
Nigeria,2013,171765769,NGA,Africa
Nicaragua,2013,6062454,NIC,North America
Netherlands,2013,16804432,NLD,Europe
Norway,2013,5079623,NOR,Europe
Nepal,2013,26917906,NPL,Asia
Nauru,2013,10821,NRU,Oceania
New Zealand,2013,4442100,NZL,Oceania
Oman,2013,3764805,OMN,Asia
Pakistan,2013,191262919,PAK,Asia
Panama,2013,3835437,PAN,North America
Peru,2013,29773987,PER,South America
Philippines,2013,98871552,PHL,Asia
Palau,2013,17606,PLW,Oceania
Papua New Guinea,2013,7788379,PNG,Oceania
Poland,2013,38040196,POL,Europe
Puerto Rico,2013,3593077,PRI,North America
North Korea,2013,24929452,PRK,Asia
Portugal,2013,10457295,PRT,Europe
Paraguay,2013,6510276,PRY,South America
West Bank and Gaza,2013,4076708,PSE,Asia
French Polynesia,2013,270328,PYF,Oceania
Qatar,2013,2336574,QAT,Asia
Romania,2013,19983693,ROU,Europe
Russian Federation,2013,143506911,RUS,Europe
Rwanda,2013,10811543,RWA,Africa
Saudi Arabia,2013,30052518,SAU,Asia
Sudan,2013,37072550,SDN,Africa
Senegal,2013,13782420,SEN,Africa
Singapore,2013,5399162,SGP,Asia
Solomon Islands,2013,571335,SLB,Oceania
Sierra Leone,2013,6863980,SLE,Africa
El Salvador,2013,6266070,SLV,North America
San Marino,2013,32553,SMR,Europe
Somalia,2013,13063706,SOM,Africa
Serbia,2013,7164132,SRB,Europe
South Sudan,2013,10355036,SSD,Africa
Sao Tome and Principe,2013,192087,STP,Africa
Suriname,2013,547291,SUR,South America
Slovak Republic,2013,5413393,SVK,Europe
Slovenia,2013,2059953,SVN,Europe
Sweden,2013,9600379,SWE,Europe
Eswatini,2013,1086839,SWZ,Africa
Sint Maarten (Dutch part),2013,36607,SXM,North America
Seychelles,2013,89949,SYC,Africa
Syrian Arab Republic,2013,19584274,SYR,Asia
Turks and Caicos Islands,2013,34731,TCA,North America
Chad,2013,13220424,TCD,Africa
Togo,2013,6954721,TGO,Africa
Thailand,2013,68144501,THA,Asia
Tajikistan,2013,8059769,TJK,Asia
Turkmenistan,2013,5366375,TKM,Asia
Timor-Leste,2013,1153295,TLS,Asia
Tonga,2013,101768,TON,Oceania
Trinidad and Tobago,2013,1353700,TTO,North America
Tunisia,2013,10952951,TUN,Africa
Turkey,2013,75928564,TUR,Asia
Tuvalu,2013,10857,TUV,Oceania
Tanzania,2013,48482266,TZA,Africa
Uganda,2013,35695246,UGA,Africa
Ukraine,2013,45489600,UKR,Europe
Uruguay,2013,3389439,URY,South America
United States,2013,316057727,USA,North America
Uzbekistan,2013,30243200,UZB,Asia
St. Vincent and the Grenadines,2013,108622,VCT,North America
"Venezuela, RB",2013,29783571,VEN,South America
British Virgin Islands,2013,28847,VGB,North America
Virgin Islands (U.S.),2013,108044,VIR,North America
Vietnam,2013,90753472,VNM,Asia
Vanuatu,2013,256635,VUT,Oceania
Samoa,2013,190717,WSM,Oceania
Kosovo,2013,1824100,XKX,Europe
"Yemen, Rep.",2013,25147109,YEM,Asia
South Africa,2013,53689236,ZAF,Africa
Zambia,2013,14926504,ZMB,Africa
Zimbabwe,2013,13350356,ZWE,Africa
Aruba,2014,103774,ABW,North America
Afghanistan,2014,33370794,AFG,Asia
Angola,2014,26941779,AGO,Africa
Albania,2014,2889104,ALB,Europe
Andorra,2014,79213,AND,Europe
United Arab Emirates,2014,9214175,ARE,Asia
Argentina,2014,42669500,ARG,South America
Armenia,2014,2912403,ARM,Asia
American Samoa,2014,55791,ASM,Oceania
Antigua and Barbuda,2014,92562,ATG,North America
Australia,2014,23475686,AUS,Oceania
Austria,2014,8546356,AUT,Europe
Azerbaijan,2014,9535079,AZE,Asia
Burundi,2014,9844297,BDI,Africa
Belgium,2014,11209057,BEL,Europe
Benin,2014,10286842,BEN,Africa
Burkina Faso,2014,17586017,BFA,Africa
Bangladesh,2014,154520167,BGD,Asia
Bulgaria,2014,7223938,BGR,Europe
Bahrain,2014,1336075,BHR,Asia
"Bahamas, The",2014,370633,BHS,North America
Bosnia and Herzegovina,2014,3482104,BIH,Europe
Belarus,2014,9474511,BLR,Europe
Belize,2014,353366,BLZ,North America
Bermuda,2014,65139,BMU,North America
Bolivia,2014,10706517,BOL,South America
Brazil,2014,202763735,BRA,South America
Barbados,2014,284825,BRB,North America
Brunei Darussalam,2014,409769,BRN,Asia
Bhutan,2014,719056,BTN,Asia
Botswana,2014,2088614,BWA,Africa
Central African Republic,2014,4464175,CAF,Africa
Canada,2014,35437435,CAN,North America
Switzerland,2014,8188649,CHE,Europe
Channel Islands,2014,164100,CHI,Europe
Chile,2014,17758959,CHL,South America
China,2014,1364270000,CHN,Asia
Cote d'Ivoire,2014,22647683,CIV,Africa
Cameroon,2014,22681858,CMR,Africa
"Congo, Dem. Rep.",2014,73767447,COD,Africa
"Congo, Rep.",2014,4736974,COG,Africa
Colombia,2014,46969209,COL,South America
Comoros,2014,759390,COM,Africa
Cabo Verde,2014,518269,CPV,Africa
Costa Rica,2014,4795396,CRI,North America
Cuba,2014,11306902,CUB,North America
Curacao,2014,155909,CUW,North America
Cayman Islands,2014,60848,CYM,North America
Cyprus,2014,1152285,CYP,Asia
Czech Republic,2014,10525347,CZE,Europe
Germany,2014,80982500,DEU,Europe
Djibouti,2014,898696,DJI,Africa
Dominica,2014,71085,DMA,North America
Denmark,2014,5643475,DNK,Europe
Dominican Republic,2014,10165178,DOM,North America
Algeria,2014,38923687,DZA,Africa
Ecuador,2014,15951838,ECU,South America
"Egypt, Arab Rep.",2014,90424654,EGY,Africa
Spain,2014,46480882,ESP,Europe
Estonia,2014,1314545,EST,Europe
Ethiopia,2014,98094253,ETH,Africa
Finland,2014,5461512,FIN,Europe
Fiji,2014,866453,FJI,Oceania
France,2014,66316100,FRA,Europe
Faroe Islands,2014,47960,FRO,Europe
"Micronesia, Fed. Sts.",2014,107446,FSM,Oceania
Gabon,2014,1883800,GAB,Africa
United Kingdom,2014,64613160,GBR,Europe
Georgia,2014,3719414,GEO,Asia
Ghana,2014,27224472,GHA,Africa
Gibraltar,2014,33725,GIB,Europe
Guinea,2014,11150977,GIN,Africa
"Gambia, The",2014,2024042,GMB,Africa
Guinea-Bissau,2014,1692439,GNB,Africa
Equatorial Guinea,2014,1122276,GNQ,Africa
Greece,2014,10892413,GRC,Europe
Grenada,2014,108902,GRD,North America
Greenland,2014,56295,GRL,North America
Guatemala,2014,15923243,GTM,North America
Guam,2014,161016,GUM,Oceania
Guyana,2014,763380,GUY,South America
"Hong Kong SAR, China",2014,7229500,HKG,Asia
Honduras,2014,8955589,HND,North America
Croatia,2014,4238389,HRV,Europe
Haiti,2014,10549008,HTI,North America
Hungary,2014,9866468,HUN,Europe
Indonesia,2014,255129004,IDN,Asia
Isle of Man,2014,83488,IMN,Europe
India,2014,1295604184,IND,Asia
Ireland,2014,4657740,IRL,Europe
"Iran, Islamic Rep.",2014,77465753,IRN,Asia
Iraq,2014,34411951,IRQ,Asia
Iceland,2014,327386,ISL,Europe
Israel,2014,8215700,ISR,Asia
Italy,2014,60789140,ITA,Europe
Jamaica,2014,2875136,JAM,North America
Jordan,2014,8920049,JOR,Asia
Japan,2014,127276000,JPN,Asia
Kazakhstan,2014,17288285,KAZ,Asia
Kenya,2014,46699981,KEN,Africa
Kyrgyz Republic,2014,5835500,KGZ,Asia
Cambodia,2014,15274503,KHM,Asia
Kiribati,2014,109391,KIR,Oceania
St. Kitts and Nevis,2014,50774,KNA,North America
South Korea,2014,50746659,KOR,Asia
Kuwait,2014,3690942,KWT,Asia
Lao PDR,2014,6639756,LAO,Asia
Lebanon,2014,6262410,LBN,Asia
Liberia,2014,4359505,LBR,Africa
Libya,2014,6362037,LBY,Africa
St. Lucia,2014,178296,LCA,North America
Liechtenstein,2014,37223,LIE,Europe
Sri Lanka,2014,20778000,LKA,Asia
Lesotho,2014,2043437,LSO,Africa
Lithuania,2014,2932367,LTU,Europe
Luxembourg,2014,556319,LUX,Europe
Latvia,2014,1993782,LVA,Europe
"Macao SAR, China",2014,590208,MAC,Asia
St. Martin (French part),2014,36015,MAF,North America
Morocco,2014,34192347,MAR,Africa
Monaco,2014,37322,MCO,Europe
Moldova,2014,3556397,MDA,Europe
Madagascar,2014,23589887,MDG,Africa
Maldives,2014,435015,MDV,Asia
Mexico,2014,120355128,MEX,North America
Marshall Islands,2014,57179,MHL,Oceania
North Macedonia,2014,2077775,MKD,Europe
Mali,2014,16934220,MLI,Africa
Malta,2014,434558,MLT,Europe
Myanmar,2014,52280807,MMR,Asia
Montenegro,2014,621810,MNE,Europe
Mongolia,2014,2940108,MNG,Asia
Northern Mariana Islands,2014,55305,MNP,Oceania
Mozambique,2014,26286163,MOZ,Africa
Mauritania,2014,3930896,MRT,Africa
Mauritius,2014,1260934,MUS,Africa
Malawi,2014,16289540,MWI,Africa
Malaysia,2014,29866559,MYS,Asia
Namibia,2014,2273430,NAM,Africa
New Caledonia,2014,268050,NCL,Oceania
Niger,2014,19240157,NER,Africa
Nigeria,2014,176404902,NGA,Africa
Nicaragua,2014,6142733,NIC,North America
Netherlands,2014,16865008,NLD,Europe
Norway,2014,5137232,NOR,Europe
Nepal,2014,26906926,NPL,Asia
Nauru,2014,11853,NRU,Oceania
New Zealand,2014,4509700,NZL,Oceania
Oman,2014,4027260,OMN,Asia
Pakistan,2014,195306825,PAK,Asia
Panama,2014,3901315,PAN,North America
Peru,2014,30090359,PER,South America
Philippines,2014,100513138,PHL,Asia
Palau,2014,17626,PLW,Oceania
Papua New Guinea,2014,7946731,PNG,Oceania
Poland,2014,38011735,POL,Europe
Puerto Rico,2014,3534874,PRI,North America
North Korea,2014,25057752,PRK,Asia
Portugal,2014,10401062,PRT,Europe
Paraguay,2014,6599526,PRY,South America
West Bank and Gaza,2014,4173398,PSE,Asia
French Polynesia,2014,271705,PYF,Oceania
Qatar,2014,2459198,QAT,Asia
Romania,2014,19908979,ROU,Europe
Russian Federation,2014,143819666,RUS,Europe
Rwanda,2014,11083635,RWA,Africa
Saudi Arabia,2014,30916994,SAU,Asia
Sudan,2014,37977655,SDN,Africa
Senegal,2014,14174731,SEN,Africa
Singapore,2014,5469724,SGP,Asia
Solomon Islands,2014,587079,SLB,Oceania
Sierra Leone,2014,7017144,SLE,Africa
El Salvador,2014,6295128,SLV,North America
San Marino,2014,32948,SMR,Europe
Somalia,2014,13423576,SOM,Africa
Serbia,2014,7130576,SRB,Europe
South Sudan,2014,10554883,SSD,Africa
Sao Tome and Principe,2014,195727,STP,Africa
Suriname,2014,553273,SUR,South America
Slovak Republic,2014,5418649,SVK,Europe
Slovenia,2014,2061980,SVN,Europe
Sweden,2014,9696110,SWE,Europe
Eswatini,2014,1095021,SWZ,Africa
Sint Maarten (Dutch part),2014,37685,SXM,North America
Seychelles,2014,91359,SYC,Africa
Syrian Arab Republic,2014,18715672,SYR,Asia
Turks and Caicos Islands,2014,35369,TCA,North America
Chad,2014,13663559,TCD,Africa
Togo,2014,7137997,TGO,Africa
Thailand,2014,68438730,THA,Asia
Tajikistan,2014,8252833,TJK,Asia
Turkmenistan,2014,5466328,TKM,Asia
Timor-Leste,2014,1174331,TLS,Asia
Tonga,2014,101028,TON,Oceania
Trinidad and Tobago,2014,1362342,TTO,North America
Tunisia,2014,11063201,TUN,Africa
Turkey,2014,77231907,TUR,Asia
Tuvalu,2014,10972,TUV,Oceania
Tanzania,2014,49959822,TZA,Africa
Uganda,2014,36912148,UGA,Africa
Ukraine,2014,45271947,UKR,Europe
Uruguay,2014,3400434,URY,South America
United States,2014,318386421,USA,North America
Uzbekistan,2014,30757700,UZB,Asia
St. Vincent and the Grenadines,2014,108861,VCT,North America
"Venezuela, RB",2014,30045134,VEN,South America
British Virgin Islands,2014,28989,VGB,North America
Virgin Islands (U.S.),2014,107884,VIR,North America
Vietnam,2014,91714595,VNM,Asia
Vanuatu,2014,263888,VUT,Oceania
Samoa,2014,192221,WSM,Oceania
Kosovo,2014,1821800,XKX,Europe
"Yemen, Rep.",2014,25823485,YEM,Asia
South Africa,2014,54545991,ZAF,Africa
Zambia,2014,15399753,ZMB,Africa
Zimbabwe,2014,13586681,ZWE,Africa
Aruba,2015,104341,ABW,North America
Afghanistan,2015,34413603,AFG,Asia
Angola,2015,27884381,AGO,Africa
Albania,2015,2880703,ALB,Europe
Andorra,2015,78011,AND,Europe
United Arab Emirates,2015,9262900,ARE,Asia
Argentina,2015,43131966,ARG,South America
Armenia,2015,2925553,ARM,Asia
American Samoa,2015,55812,ASM,Oceania
Antigua and Barbuda,2015,93566,ATG,North America
Australia,2015,23815995,AUS,Oceania
Austria,2015,8642699,AUT,Europe
Azerbaijan,2015,9649341,AZE,Asia
Burundi,2015,10160030,BDI,Africa
Belgium,2015,11274196,BEL,Europe
Benin,2015,10575952,BEN,Africa
Burkina Faso,2015,18110624,BFA,Africa
Bangladesh,2015,156256276,BGD,Asia
Bulgaria,2015,7177991,BGR,Europe
Bahrain,2015,1371851,BHR,Asia
"Bahamas, The",2015,374206,BHS,North America
Bosnia and Herzegovina,2015,3429361,BIH,Europe
Belarus,2015,9489616,BLR,Europe
Belize,2015,360933,BLZ,North America
Bermuda,2015,65239,BMU,North America
Bolivia,2015,10869730,BOL,South America
Brazil,2015,204471769,BRA,South America
Barbados,2015,285324,BRB,North America
Brunei Darussalam,2015,414907,BRN,Asia
Bhutan,2015,727876,BTN,Asia
Botswana,2015,2120716,BWA,Africa
Central African Republic,2015,4493170,CAF,Africa
Canada,2015,35702908,CAN,North America
Switzerland,2015,8282396,CHE,Europe
Channel Islands,2015,165385,CHI,Europe
Chile,2015,17969353,CHL,South America
China,2015,1371220000,CHN,Asia
Cote d'Ivoire,2015,23226143,CIV,Africa
Cameroon,2015,23298368,CMR,Africa
"Congo, Dem. Rep.",2015,76244544,COD,Africa
"Congo, Rep.",2015,4856095,COG,Africa
Colombia,2015,47520667,COL,South America
Comoros,2015,777424,COM,Africa
Cabo Verde,2015,524743,CPV,Africa
Costa Rica,2015,4847804,CRI,North America
Cuba,2015,11324781,CUB,North America
Curacao,2015,157980,CUW,North America
Cayman Islands,2015,61724,CYM,North America
Cyprus,2015,1160985,CYP,Asia
Czech Republic,2015,10546059,CZE,Europe
Germany,2015,81686611,DEU,Europe
Djibouti,2015,913993,DJI,Africa
Dominica,2015,71183,DMA,North America
Denmark,2015,5683483,DNK,Europe
Dominican Republic,2015,10281680,DOM,North America
Algeria,2015,39728025,DZA,Africa
Ecuador,2015,16212020,ECU,South America
"Egypt, Arab Rep.",2015,92442547,EGY,Africa
Spain,2015,46444832,ESP,Europe
Estonia,2015,1315407,EST,Europe
Ethiopia,2015,100835458,ETH,Africa
Finland,2015,5479531,FIN,Europe
Fiji,2015,868627,FJI,Oceania
France,2015,66593366,FRA,Europe
Faroe Islands,2015,48051,FRO,Europe
"Micronesia, Fed. Sts.",2015,108895,FSM,Oceania
Gabon,2015,1947686,GAB,Africa
United Kingdom,2015,65128861,GBR,Europe
Georgia,2015,3725276,GEO,Asia
Ghana,2015,27849205,GHA,Africa
Gibraltar,2015,33736,GIB,Europe
Guinea,2015,11432088,GIN,Africa
"Gambia, The",2015,2085860,GMB,Africa
Guinea-Bissau,2015,1737202,GNB,Africa
Equatorial Guinea,2015,1168568,GNQ,Africa
Greece,2015,10820883,GRC,Europe
Grenada,2015,109599,GRD,North America
Greenland,2015,56114,GRL,North America
Guatemala,2015,16252429,GTM,North America
Guam,2015,161853,GUM,Oceania
Guyana,2015,767432,GUY,South America
"Hong Kong SAR, China",2015,7291300,HKG,Asia
Honduras,2015,9112916,HND,North America
Croatia,2015,4203604,HRV,Europe
Haiti,2015,10695542,HTI,North America
Hungary,2015,9843028,HUN,Europe
Indonesia,2015,258383256,IDN,Asia
Isle of Man,2015,83234,IMN,Europe
India,2015,1310152403,IND,Asia
Ireland,2015,4701957,IRL,Europe
"Iran, Islamic Rep.",2015,78492215,IRN,Asia
Iraq,2015,35572261,IRQ,Asia
Iceland,2015,330815,ISL,Europe
Israel,2015,8380100,ISR,Asia
