Country Name,Year,Count,Code,Human Development Index (UNDP),Expected Years of Schooling (years),"GNI per capita, PPP (constant 2017 international $)"
Malawi,2012,15396005,MWI,0.455,10.5,
Malaysia,2012,29068159,MYS,0.781,12.9,21302.8547479996
Namibia,2012,2194784,NAM,0.617,12.3,9268.8363425466
New Caledonia,2012,259000,NCL,,,
Niger,2012,17795191,NER,0.336,5.3,1122.61785230227
Nigeria,2012,167228767,NGA,0.512,9.8,4848.22545692174
Nicaragua,2012,5982526,NIC,0.633,11.5,4902.05045766637
Netherlands,2012,16754962,NLD,0.921,17.8,52743.9450958955
Norway,2012,5018573,NOR,0.942,17.5,62594.7328517854
Nepal,2012,26989862,NPL,0.548,12.3,2942.3887509508
Nauru,2012,10279,NRU,,10.1,
New Zealand,2012,4408100,NZL,0.905,19.0,37315.9656194307
Oman,2012,3498029,OMN,0.804,13.6,30509.3591420642
Pakistan,2012,187281475,PAK,0.535,7.7,3924.47988596316
Panama,2012,3770624,PAN,0.771,12.7,23547.196577875
Peru,2012,29506788,PER,0.729,13.6,10448.8787929529
Philippines,2012,97212638,PHL,0.677,12.3,7055.38591796323
Palau,2012,17640,PLW,0.778,14.2,17901.3054124218
Papua New Guinea,2012,7631002,PNG,0.53,10.0,
Poland,2012,38063164,POL,0.836,15.3,24534.3751055995
Puerto Rico,2012,3634488,PRI,,,23332.4366308835
North Korea,2012,24800612,PRK,0.89,12.0,
Portugal,2012,10514844,PRT,0.829,16.2,29460.2576290142
Paraguay,2012,6421512,PRY,0.68,12.6,10038.1883110304
West Bank and Gaza,2012,3979998,PSE,0.687,13.2,6438.21521254066
Pacific island small states,2012,2268708,PSS,,,
French Polynesia,2012,268998,PYF,,,
Qatar,2012,2196074,QAT,0.844,13.4,
Romania,2012,20058035,ROU,0.795,14.4,20942.6843866431
Russian Federation,2012,143201676,RUS,0.798,14.6,25053.7934482458
Rwanda,2012,10549678,RWA,0.5,11.5,1660.3304079555
Saudi Arabia,2012,29155187,SAU,0.835,15.6,48932.6642296404
Sudan,2012,36193783,SDN,0.485,7.2,3635.36361377779
Senegal,2012,13401991,SEN,0.476,8.8,2746.97597569901
Singapore,2012,5312437,SGP,0.92,15.8,
Solomon Islands,2012,556064,SLB,0.529,9.9,2407.93413382433
Sierra Leone,2012,6712581,SLE,0.407,9.3,1712.27954002079
El Salvador,2012,6237923,SLV,0.67,12.7,7447.19059520243
San Marino,2012,32105,SMR,,15.1,
Somalia,2012,12715510,SOM,,,
Serbia,2012,7199077,SRB,0.768,14.1,14420.0282768049
South Sudan,2012,10113647,SSD,0.388,4.9,
Sao Tome and Principe,2012,188404,STP,0.551,11.0,
Suriname,2012,541245,SUR,0.711,12.5,
Slovak Republic,2012,5407579,SVK,0.842,14.9,26151.4110753221
Slovenia,2012,2057159,SVN,0.877,16.9,32120.9680517109
Sweden,2012,9519374,SWE,0.908,15.8,49406.450294888
Eswatini,2012,1079288,SWZ,0.561,11.2,7430.49390756641
Sint Maarten (Dutch part),2012,34640,SXM,,,44863.4996366721
Seychelles,2012,88303,SYC,0.77,14.2,22175.1426247269
Syrian Arab Republic,2012,20442541,SYR,0.631,12.7,
Turks and Caicos Islands,2012,34066,TCA,,,
Chad,2012,12784750,TCD,0.391,7.5,1716.42267123287
Togo,2012,6773807,TGO,0.466,12.1,1749.41844827352
Thailand,2012,67835957,THA,0.731,13.3,
Tajikistan,2012,7874835,TJK,0.642,11.2,
Turkmenistan,2012,5267900,TKM,0.686,10.7,
Timor-Leste,2012,1132994,TLS,0.599,12.8,10208.8982962718
Tonga,2012,102737,TON,0.717,14.3,
Trinidad and Tobago,2012,1344817,TTO,0.774,12.7,
Tunisia,2012,10847002,TUN,0.719,14.7,9697.04796892135
Turkey,2012,74653016,TUR,0.76,14.4,22438.8188364006
Tuvalu,2012,10739,TUV,,,
Tanzania,2012,47052481,TZA,0.506,8.8,2099.05962425335
Uganda,2012,34559168,UGA,0.492,11.1,1951.18949282684
Ukraine,2012,45593300,UKR,0.743,14.9,12309.8446371385
Uruguay,2012,3378974,URY,0.79,15.6,19381.3522870994
United States,2012,313874218,USA,0.918,16.6,56740.1565031652
Uzbekistan,2012,29774500,UZB,0.683,11.6,
St. Vincent and the Grenadines,2012,108435,VCT,0.718,13.4,
"Venezuela, RB",2012,29362449,VEN,0.774,14.2,
British Virgin Islands,2012,28650,VGB,,,
Virgin Islands (U.S.),2012,108191,VIR,,,
Vietnam,2012,89802487,VNM,0.67,12.6,5369.60360933105
Vanuatu,2012,249499,VUT,0.592,10.9,2875.61962125155
Samoa,2012,189088,WSM,0.697,12.3,
Kosovo,2012,1805200,XKX,,,
"Yemen, Rep.",2012,24473178,YEM,0.505,9.0,
South Africa,2012,52834005,ZAF,0.664,12.9,12404.1134124479
Zambia,2012,14465121,ZMB,0.569,12.5,
Zimbabwe,2012,13115131,ZWE,0.505,10.3,2771.15953573222
Aruba,2013,103159,ABW,,,
Afghanistan,2013,32269589,AFG,0.487,10.2,
Angola,2013,26015780,AGO,0.554,10.3,7478.10477735853
Albania,2013,2895092,ALB,0.771,14.8,11553.0548530486
Andorra,2013,80774,AND,0.85,13.5,
United Arab Emirates,2013,9197910,ARE,0.851,13.8,60007.2939477077
Argentina,2013,42202935,ARG,0.82,17.1,23851.3680209815
Armenia,2013,2897584,ARM,0.742,13.0,11351.5996503394
American Samoa,2013,55713,ASM,,,
Antigua and Barbuda,2013,91516,ATG,0.768,13.0,
Australia,2013,23128129,AUS,0.931,20.4,
Austria,2013,8479823,AUT,0.897,15.8,53061.2216273364
Azerbaijan,2013,9416801,AZE,0.752,12.2,
Burundi,2013,9540289,BDI,0.414,11.4,878.118717127568
Belgium,2013,11159407,BEL,0.908,19.4,49371.9435326415
Benin,2013,10004588,BEN,0.5,12.6,2861.12059064635
Burkina Faso,2013,17072775,BFA,0.401,7.7,1834.82779322382
Bangladesh,2013,152764676,BGD,0.575,10.6,3614.37272383333
Bulgaria,2013,7265115,BGR,0.792,14.9,17908.7827738384
Bahrain,2013,1315029,BHR,0.807,13.5,44935.8179958464
"Bahamas, The",2013,367168,BHS,0.807,12.8,35584.012204962
Bosnia and Herzegovina,2013,3542605,BIH,0.747,14.2,11879.2058212968
Belarus,2013,9465997,BLR,0.804,15.6,18075.6522526866
Belize,2013,345715,BLZ,0.705,12.8,6678.12770055316
Bermuda,2013,65001,BMU,,,
Bolivia,2013,10542376,BOL,0.668,13.8,6937.03804344045
Brazil,2013,201035903,BRA,0.748,14.8,15584.1194179926
Barbados,2013,284296,BRB,0.796,15.4,
Brunei Darussalam,2013,404421,BRN,0.853,14.9,66079.8050816266
Bhutan,2013,710238,BTN,0.589,12.1,8517.61617675561
Botswana,2013,2062536,BWA,0.693,12.6,16124.8236332404
Central African Republic,2013,4447942,CAF,0.344,7.1,839.122120708545
Canada,2013,35082954,CAN,0.911,15.9,45977.9184896177
Switzerland,2013,8089346,CHE,0.938,15.9,68146.2578379105
Channel Islands,2013,163038,CHI,,,
Chile,2013,17571507,CHL,0.828,16.0,22808.4234228778
China,2013,1357380000,CHN,0.729,13.5,11059.9096590703
Cote d'Ivoire,2013,22087505,CIV,0.462,8.8,3756.81247940263
Cameroon,2013,22077298,CMR,0.535,11.9,3199.6211629698
"Congo, Dem. Rep.",2013,71358807,COD,0.426,9.2,875.342019922602
"Congo, Rep.",2013,4622761,COG,0.582,10.8,5079.53592536373
Colombia,2013,46497267,COL,0.735,14.5,12902.5120661356
Comoros,2013,741505,COM,0.499,11.2,3004.90975999332
Cabo Verde,2013,511748,CPV,0.642,12.6,6106.20139058533
Costa Rica,2013,4742107,CRI,0.776,14.6,17595.1675106945
Caribbean small states,2013,7123332,CSS,,,
Cuba,2013,11282720,CUB,0.765,14.1,
Curacao,2013,153822,CUW,,,
Cayman Islands,2013,59932,CYM,,,
Cyprus,2013,1143866,CYP,0.853,14.0,33079.451367357
Czech Republic,2013,10514272,CZE,0.874,16.6,31545.2418734166
Germany,2013,80645605,DEU,0.928,16.8,51017.5385697556
Djibouti,2013,883293,DJI,0.463,6.2,4118.56870992951
Dominica,2013,71016,DMA,0.721,12.7,
Denmark,2013,5614932,DNK,0.931,19.1,53098.6277195918
Dominican Republic,2013,10048224,DOM,0.713,13.2,13067.0963535116
Algeria,2013,38140132,DZA,0.745,14.3,11057.661646295
Ecuador,2013,15707474,ECU,0.734,13.7,11647.3948729831
"Egypt, Arab Rep.",2013,88404640,EGY,0.68,12.7,10016.1780053385
Spain,2013,46620045,ESP,0.875,17.6,35135.158089828
Estonia,2013,1317997,EST,0.862,16.4,28934.3198510917
Ethiopia,2013,95385785,ETH,0.438,8.5,1541.76248123786
Finland,2013,5438972,FIN,0.912,17.6,45511.6794362499
Fiji,2013,865608,FJI,0.727,15.2,
France,2013,65998687,FRA,0.889,16.2,43763.0437877215
Faroe Islands,2013,47892,FRO,,,
"Micronesia, Fed. Sts.",2013,105926,FSM,0.619,,
Gabon,2013,1817071,GAB,0.687,12.6,13459.7379913981
United Kingdom,2013,64128226,GBR,0.915,17.7,42371.5085558884
Georgia,2013,3717668,GEO,0.757,13.9,11544.5149499293
Ghana,2013,26607642,GHA,0.577,11.5,4518.92278455995
Gibraltar,2013,33692,GIB,,,
Guinea,2013,10892810,GIN,0.435,8.9,1933.79049137169
"Gambia, The",2013,1963711,GMB,0.453,9.2,2086.16028594345
Guinea-Bissau,2013,1648257,GNB,0.44,10.4,1736.28375023954
Equatorial Guinea,2013,1076413,GNQ,0.59,9.2,21134.3302189205
Greece,2013,10965211,GRC,0.856,16.7,27794.3505773805
Grenada,2013,108170,GRD,0.754,16.4,
Greenland,2013,56483,GRL,,,
Guatemala,2013,15595821,GTM,0.616,10.6,7557.67550546254
Guam,2013,160407,GUM,,,
Guyana,2013,759285,GUY,0.645,11.4,
"Hong Kong SAR, China",2013,7178900,HKG,0.915,16.0,
Honduras,2013,8798521,HND,0.6,10.2,4777.7467306002
Croatia,2013,4255689,HRV,0.821,15.1,23292.9507133218
Haiti,2013,10400673,HTI,0.486,9.0,2884.84390158972
Hungary,2013,9893082,HUN,0.835,15.6,24572.4391019144
Indonesia,2013,251806402,IDN,0.681,12.8,9171.01423442991
Isle of Man,2013,83976,IMN,,,
India,2013,1280846129,IND,0.607,11.6,4758.30308671881
Ireland,2013,4623816,IRL,0.911,18.8,45992.1283960627
"Iran, Islamic Rep.",2013,76481943,IRN,0.784,14.8,12711.7308582225
Iraq,2013,33157050,IRQ,0.666,10.1,10284.1834783294
Iceland,2013,323764,ISL,0.92,19.5,
Israel,2013,8059500,ISR,0.895,16.0,36035.3666170567
Italy,2013,60233948,ITA,0.876,16.3,40198.2573869239
Jamaica,2013,2858709,JAM,0.726,13.2,9212.7016533865
Jordan,2013,8520420,JOR,0.727,12.9,10314.9572099126
Japan,2013,127445000,JPN,0.899,15.2,40345.6131759526
Kazakhstan,2013,17035550,KAZ,0.788,14.9,21068.9737867592
Kenya,2013,45519889,KEN,0.566,11.3,3572.70081833991
Kyrgyz Republic,2013,5719600,KGZ,0.658,13.1,4379.80324408362
Cambodia,2013,15026332,KHM,0.56,11.6,3062.34274732592
Kiribati,2013,107890,KIR,0.609,13.0,3258.595885072
St. Kitts and Nevis,2013,50331,KNA,0.763,14.0,
South Korea,2013,50428893,KOR,0.893,16.6,37248.4573293067
Kuwait,2013,3526378,KWT,0.795,13.6,66072.1033815952
Lao PDR,2013,6541304,LAO,0.579,10.8,
Lebanon,2013,5914621,LBN,0.751,12.5,17437.4342537406
Liberia,2013,4248334,LBR,0.429,9.9,1489.13287251282
Libya,2013,6320359,LBY,0.707,13.4,
St. Lucia,2013,177513,LCA,0.733,13.4,
Liechtenstein,2013,36934,LIE,0.912,14.8,
Sri Lanka,2013,20585000,LKA,0.759,13.8,10748.5528630384
Lesotho,2013,2028519,LSO,0.505,10.8,2998.10254596438
Lithuania,2013,2957689,LTU,0.836,16.3,27982.973710043
Luxembourg,2013,543360,LUX,0.892,13.9,71512.9660617261
Latvia,2013,2012647,LVA,0.833,15.7,24827.666246543
"Macao SAR, China",2013,577372,MAC,,,
St. Martin (French part),2013,36453,MAF,,,
Morocco,2013,33715693,MAR,0.645,12.0,6739.00012722815
Monaco,2013,36901,MCO,,,
Moldova,2013,3558566,MDA,0.693,11.8,10735.7353051774
Madagascar,2013,22961253,MDG,0.509,10.4,1486.1984236476
Maldives,2013,415593,MDV,0.696,12.5,
Mexico,2013,118827161,MEX,0.756,13.3,18061.0097911656
Marshall Islands,2013,56938,MHL,,,4242.9885526761
North Macedonia,2013,2076067,MKD,0.743,12.9,13733.7961196633
Mali,2013,16449864,MLI,0.408,7.4,1928.51528961974
Malta,2013,425967,MLT,0.856,15.2,33661.9432933901
Myanmar,2013,51852451,MMR,0.558,9.7,3623.77003536474
Montenegro,2013,621207,MNE,0.803,15.0,17692.3384526601
Mongolia,2013,2881792,MNG,0.729,14.8,9882.26678961901
Northern Mariana Islands,2013,54784,MNP,,,
Mozambique,2013,25560725,MOZ,0.423,9.7,1163.39747426411
Mauritania,2013,3817494,MRT,0.508,8.4,4792.25119091867
Mauritius,2013,1258653,MUS,0.772,14.8,20120.1913786721
Malawi,2013,15839269,MWI,0.461,10.7,
Malaysia,2013,29468872,MYS,0.785,13.1,22088.8997965903
Namibia,2013,2233510,NAM,0.628,12.3,9979.12189343086
New Caledonia,2013,263650,NCL,,,
Niger,2013,18504255,NER,0.34,5.3,1142.95625889618
Nigeria,2013,171765769,NGA,0.519,10.0,5045.01011417918
Nicaragua,2013,6062454,NIC,0.639,11.6,5028.84485830826
Netherlands,2013,16804432,NLD,0.923,17.9,52336.6713046306
Norway,2013,5079623,NOR,0.946,17.7,62625.5350867899
Nepal,2013,26917906,NPL,0.554,12.4,3053.14993935756
Nauru,2013,10821,NRU,,10.2,
New Zealand,2013,4442100,NZL,0.907,18.8,38074.4127858243
Oman,2013,3764805,OMN,0.812,13.8,30523.0205781201
Pakistan,2013,191262919,PAK,0.538,7.8,4006.32756891408
Panama,2013,3835437,PAN,0.776,12.7,24821.1996273956
Peru,2013,29773987,PER,0.736,13.7,11112.5915238948
Philippines,2013,98871552,PHL,0.685,12.6,7458.80151498977
Palau,2013,17606,PLW,0.78,14.5,17420.0954801006
Papua New Guinea,2013,7788379,PNG,0.534,10.1,
Poland,2013,38040196,POL,0.85,16.3,24915.3347712035
Puerto Rico,2013,3593077,PRI,,,23645.7238753747
North Korea,2013,24929452,PRK,0.893,12.0,
Portugal,2013,10457295,PRT,0.837,16.7,29649.5559822174
Paraguay,2013,6510276,PRY,0.695,12.7,10762.3775941869
West Bank and Gaza,2013,4076708,PSE,0.679,12.9,6653.21303612396
Pacific island small states,2013,2296101,PSS,,,
French Polynesia,2013,270328,PYF,,,
Qatar,2013,2336574,QAT,0.854,13.4,
Romania,2013,19983693,ROU,0.8,14.5,21879.0105990828
Russian Federation,2013,143506911,RUS,0.804,14.9,25335.3254411531
Rwanda,2013,10811543,RWA,0.503,11.3,1690.74669987577
Saudi Arabia,2013,30052518,SAU,0.844,16.3,48894.5610791878
Sudan,2013,37072550,SDN,0.475,7.3,3743.5192024083
Senegal,2013,13782420,SEN,0.481,8.9,2734.08902188124
Singapore,2013,5399162,SGP,0.923,15.8,
Solomon Islands,2013,571335,SLB,0.539,10.0,2600.21778798481
Sierra Leone,2013,6863980,SLE,0.419,9.5,1946.57041240172
El Salvador,2013,6266070,SLV,0.671,12.8,7541.40414798097
San Marino,2013,32553,SMR,,15.1,
Somalia,2013,13063706,SOM,,,
Serbia,2013,7164132,SRB,0.771,14.3,14803.4775044462
South Sudan,2013,10355036,SSD,0.392,4.9,
Sao Tome and Principe,2013,192087,STP,0.56,11.4,
Suriname,2013,547291,SUR,0.715,12.5,
Slovak Republic,2013,5413393,SVK,0.844,14.9,26559.4195670905
Slovenia,2013,2059953,SVN,0.885,17.6,31814.7911776368
Sweden,2013,9600379,SWE,0.912,16.4,49549.5099683027
Eswatini,2013,1086839,SWZ,0.572,11.2,7843.67189507336
Sint Maarten (Dutch part),2013,36607,SXM,,,43615.1693374468
Seychelles,2013,89949,SYC,0.779,14.4,23079.9834999936
Syrian Arab Republic,2013,19584274,SYR,0.572,8.8,
Turks and Caicos Islands,2013,34731,TCA,,,
Chad,2013,13220424,TCD,0.397,7.7,1713.52853106786
Togo,2013,6954721,TGO,0.472,12.3,1815.49076779336
Thailand,2013,68144501,THA,0.728,13.2,
Tajikistan,2013,8059769,TJK,0.646,11.2,
Turkmenistan,2013,5366375,TKM,0.692,10.8,
Timor-Leste,2013,1153295,TLS,0.614,12.8,8862.33563859443
Tonga,2013,101768,TON,0.716,14.3,
Trinidad and Tobago,2013,1353700,TTO,0.779,12.7,
Tunisia,2013,10952951,TUN,0.723,14.8,9850.56303825314
Turkey,2013,75928564,TUR,0.771,14.8,23897.5778533289
Tuvalu,2013,10857,TUV,,,
Tanzania,2013,48482266,TZA,0.507,8.2,2172.72828832936
Uganda,2013,35695246,UGA,0.496,11.1,1954.88201028801
Ukraine,2013,45489600,UKR,0.745,14.9,12335.8060685852
Uruguay,2013,3389439,URY,0.797,16.1,20666.3068531269
United States,2013,316057727,USA,0.916,16.4,57355.3713326448
Uzbekistan,2013,30243200,UZB,0.69,11.6,
St. Vincent and the Grenadines,2013,108622,VCT,0.721,13.5,
"Venezuela, RB",2013,29783571,VEN,0.776,14.2,
British Virgin Islands,2013,28847,VGB,,,
Virgin Islands (U.S.),2013,108044,VIR,,,
Vietnam,2013,90753472,VNM,0.675,12.6,5586.52727925525
Vanuatu,2013,256635,VUT,0.597,10.9,2977.70496882584
Samoa,2013,190717,WSM,0.7,12.4,
Kosovo,2013,1824100,XKX,,,
"Yemen, Rep.",2013,25147109,YEM,0.507,9.0,
South Africa,2013,53689236,ZAF,0.675,13.1,12523.9027027276
Zambia,2013,14926504,ZMB,0.574,12.5,
Zimbabwe,2013,13350356,ZWE,0.516,10.2,2875.75714756111
Aruba,2014,103774,ABW,,,
Afghanistan,2014,33370794,AFG,0.491,10.4,
Angola,2014,26941779,AGO,0.564,10.7,7704.23194912203
Albania,2014,2889104,ALB,0.773,14.8,11692.6468471362
Andorra,2014,79213,AND,0.853,13.5,
United Arab Emirates,2014,9214175,ARE,0.855,13.8,62499.7503568253
Argentina,2014,42669500,ARG,0.82,17.3,23047.1488528377
Armenia,2014,2912403,ARM,0.745,13.0,11518.8431226791
American Samoa,2014,55791,ASM,,,
Antigua and Barbuda,2014,92562,ATG,0.77,13.0,
Australia,2014,23475686,AUS,0.933,20.4,
Austria,2014,8546356,AUT,0.901,15.8,52924.4793561042
Azerbaijan,2014,9535079,AZE,0.758,12.7,
Burundi,2014,9844297,BDI,0.421,11.7,884.172208963
Belgium,2014,11209057,BEL,0.909,19.7,49755.3253088478
Benin,2014,10286842,BEN,0.505,12.6,2962.29650144501
Burkina Faso,2014,17586017,BFA,0.405,7.9,1827.30021995155
Bangladesh,2014,154520167,BGD,0.583,10.9,3742.51657264725
Bulgaria,2014,7223938,BGR,0.797,15.2,18597.0322716117
Bahrain,2014,1336075,BHR,0.81,13.7,45615.5824721947
"Bahamas, The",2014,370633,BHS,0.807,12.8,34294.8478334034
Bosnia and Herzegovina,2014,3482104,BIH,0.754,14.2,12166.0080472179
Belarus,2014,9474511,BLR,0.807,15.5,18461.982245495
Belize,2014,353366,BLZ,0.706,12.8,6747.27274187295
Bermuda,2014,65139,BMU,,,
Bolivia,2014,10706517,BOL,0.675,13.8,7313.41507266812
Brazil,2014,202763735,BRA,0.752,15.0,15454.7698554976
Barbados,2014,284825,BRB,0.796,15.4,
Brunei Darussalam,2014,409769,BRN,0.853,14.8,64338.1260135239
Bhutan,2014,719056,BTN,0.599,12.2,8895.81964179058
Botswana,2014,2088614,BWA,0.701,12.6,16822.8149062544
Central African Republic,2014,4464175,CAF,0.349,7.1,837.630962062813
Canada,2014,35437435,CAN,0.918,16.3,46782.7986243171
Switzerland,2014,8188649,CHE,0.939,16.0,67772.4285170567
Channel Islands,2014,164100,CHI,,,
Chile,2014,17758959,CHL,0.833,16.1,23269.5304222936
China,2014,1364270000,CHN,0.738,13.8,11932.365787886
Cote d'Ivoire,2014,22647683,CIV,0.465,8.8,4056.68114661073
Cameroon,2014,22681858,CMR,0.543,12.2,3335.04772208784
"Congo, Dem. Rep.",2014,73767447,COD,0.436,9.4,931.759243065124
"Congo, Rep.",2014,4736974,COG,0.595,11.0,5509.32571131709
Colombia,2014,46969209,COL,0.738,14.4,13429.1201251547
Comoros,2014,759390,COM,0.501,11.2,2999.1364479246
Cabo Verde,2014,518269,CPV,0.644,12.6,5970.96118559811
Costa Rica,2014,4795396,CRI,0.78,14.8,17920.1520569462
Caribbean small states,2014,7173435,CSS,,,
Cuba,2014,11306902,CUB,0.768,14.2,
Curacao,2014,155909,CUW,,,
Cayman Islands,2014,60848,CYM,,,
Cyprus,2014,1152285,CYP,0.856,14.3,32340.9616242265
Czech Republic,2014,10525347,CZE,0.879,16.7,32021.6279306423
Germany,2014,80982500,DEU,0.93,16.9,51775.8084309614
Djibouti,2014,898696,DJI,0.467,6.2,4426.67564545816
Dominica,2014,71085,DMA,0.724,12.7,
Denmark,2014,5643475,DNK,0.928,19.1,53941.2501000103
Dominican Republic,2014,10165178,DOM,0.718,13.2,13814.0622889589
Algeria,2014,38923687,DZA,0.747,14.3,11247.5767222689
Ecuador,2014,15951838,ECU,0.742,14.0,11892.2496338956
"Egypt, Arab Rep.",2014,90424654,EGY,0.683,12.7,10099.7528771077
Spain,2014,46480882,ESP,0.88,17.6,35836.9683053025
Estonia,2014,1314545,EST,0.864,16.2,29739.7141794845
Ethiopia,2014,98094253,ETH,0.445,8.5,1652.1261106675
Finland,2014,5461512,FIN,0.914,17.6,45421.8768048913
Fiji,2014,866453,FJI,0.73,15.1,
France,2014,66316100,FRA,0.894,16.3,43945.597010277
Faroe Islands,2014,47960,FRO,,,
"Micronesia, Fed. Sts.",2014,107446,FSM,0.618,,
Gabon,2014,1883800,GAB,0.693,12.6,14661.9627282856
United Kingdom,2014,64613160,GBR,0.919,17.9,43258.7291621365
Georgia,2014,3719414,GEO,0.765,14.2,12111.9702832355
Ghana,2014,27224472,GHA,0.576,11.2,4690.60075812966
Gibraltar,2014,33725,GIB,,,
Guinea,2014,11150977,GIN,0.44,9.1,1993.62275768549
"Gambia, The",2014,2024042,GMB,0.454,9.2,1992.15913702275
Guinea-Bissau,2014,1692439,GNB,0.445,10.5,1803.19195239874
Equatorial Guinea,2014,1122276,GNQ,0.59,9.2,20704.0046658449
Greece,2014,10892413,GRC,0.864,17.3,28354.2896277896
Grenada,2014,108902,GRD,0.761,16.6,
Greenland,2014,56295,GRL,,,
Guatemala,2014,15923243,GTM,0.643,10.7,7734.80127912354
Guam,2014,161016,GUM,,,
Guyana,2014,763380,GUY,0.648,11.4,
"Hong Kong SAR, China",2014,7229500,HKG,0.923,16.2,
Honduras,2014,8955589,HND,0.603,10.0,4783.56112622825
Croatia,2014,4238389,HRV,0.824,15.2,23288.7354282278
Haiti,2014,10549008,HTI,0.49,9.1,2943.879180108
Hungary,2014,9866468,HUN,0.833,15.4,25285.0242796986
Indonesia,2014,255129004,IDN,0.683,12.8,9472.81689848896
Isle of Man,2014,83488,IMN,,,
India,2014,1295604184,IND,0.618,11.9,5056.66592433581
Ireland,2014,4657740,IRL,0.921,19.0,49710.8099325816
"Iran, Islamic Rep.",2014,77465753,IRN,0.788,14.8,13078.6573123853
Iraq,2014,34411951,IRQ,0.666,10.1,9916.86435758539
Iceland,2014,327386,ISL,0.925,19.6,
Israel,2014,8215700,ISR,0.899,16.0,37255.2817538846
Italy,2014,60789140,ITA,0.874,16.3,39901.0406638537
Jamaica,2014,2875136,JAM,0.728,13.1,9241.73977207108
Jordan,2014,8920049,JOR,0.73,12.9,10170.8424872483
Japan,2014,127276000,JPN,0.903,15.2,40642.3620966906
Kazakhstan,2014,17288285,KAZ,0.793,15.0,21752.9238492011
Kenya,2014,46699981,KEN,0.572,11.5,3657.88408090567
Kyrgyz Republic,2014,5835500,KGZ,0.663,13.2,4540.28361475131
Cambodia,2014,15274503,KHM,0.566,11.6,3195.9283209109
Kiribati,2014,109391,KIR,0.616,12.9,3705.6277215238
St. Kitts and Nevis,2014,50774,KNA,0.77,14.2,
South Korea,2014,50746659,KOR,0.896,16.6,38144.2087425464
Kuwait,2014,3690942,KWT,0.799,13.6,64205.5361873569
Lao PDR,2014,6639756,LAO,0.586,11.1,
Lebanon,2014,6262410,LBN,0.751,12.5,16796.0811999682
Liberia,2014,4359505,LBR,0.431,10.0,1461.52200340343
Libya,2014,6362037,LBY,0.695,13.4,
St. Lucia,2014,178296,LCA,0.737,13.4,
Liechtenstein,2014,37223,LIE,0.911,14.6,
Sri Lanka,2014,20778000,LKA,0.763,13.9,11181.4639140741
Lesotho,2014,2043437,LSO,0.509,10.7,2951.831616297
Lithuania,2014,2932367,LTU,0.851,16.1,29521.7811124363
Luxembourg,2014,556319,LUX,0.895,13.9,71713.6127042836
Latvia,2014,1993782,LVA,0.838,15.6,25419.4910377286
"Macao SAR, China",2014,590208,MAC,,,
St. Martin (French part),2014,36015,MAF,,,
Morocco,2014,34192347,MAR,0.65,12.1,6754.53820678365
Monaco,2014,37322,MCO,,,
Moldova,2014,3556397,MDA,0.696,11.8,11204.0080726008
Madagascar,2014,23589887,MDG,0.512,10.4,1505.5482765265
Maldives,2014,435015,MDV,0.705,12.4,15721.1075241336
Mexico,2014,120355128,MEX,0.761,13.5,18423.5433750984
Marshall Islands,2014,57179,MHL,,,4356.0140577948
North Macedonia,2014,2077775,MKD,0.747,13.0,14288.2403986514
Mali,2014,16934220,MLI,0.414,7.5,2019.31187913622
Malta,2014,434558,MLT,0.862,15.4,35403.1955180281
Myanmar,2014,52280807,MMR,0.564,9.8,3843.23496827951
Montenegro,2014,621810,MNE,0.805,15.0,17875.076331357
Mongolia,2014,2940108,MNG,0.734,14.9,10180.5261220093
Northern Mariana Islands,2014,55305,MNP,,,
Mozambique,2014,26286163,MOZ,0.427,9.7,1205.31014665117
Mauritania,2014,3930896,MRT,0.514,8.6,4816.29784077641
Mauritius,2014,1260934,MUS,0.782,15.3,20834.8488585234
Malawi,2014,16289540,MWI,0.468,10.7,
Malaysia,2014,29866559,MYS,0.79,13.3,23108.6473556234
Namibia,2014,2273430,NAM,0.636,12.3,10368.1830584802
New Caledonia,2014,268050,NCL,,,
Niger,2014,19240157,NER,0.345,5.3,1178.36238330464
Nigeria,2014,176404902,NGA,0.524,10.0,5311.16215387566
Nicaragua,2014,6142733,NIC,0.649,12.1,5257.88946357535
Netherlands,2014,16865008,NLD,0.924,18.0,52058.5531454487
Norway,2014,5137232,NOR,0.946,17.7,64501.2913303938
Nepal,2014,26906926,NPL,0.56,12.2,3263.27674102053
Nauru,2014,11853,NRU,,10.2,
New Zealand,2014,4509700,NZL,0.91,18.8,38843.0575638023
