Country Name,Year,Count,Code,Continent,Human Development Index (UNDP),Expected Years of Schooling (years),"GNI per capita, PPP (constant 2017 international $)"
Oman,2013,3764805,OMN,Asia,0.812,13.8,30523.0205781201
Pakistan,2013,191262919,PAK,Asia,0.538,7.8,4006.32756891408
Panama,2013,3835437,PAN,Americas,0.776,12.7,24821.1996273956
Peru,2013,29773987,PER,Americas,0.736,13.7,11112.5915238948
Philippines,2013,98871552,PHL,Asia,0.685,12.6,7458.80151498977
Palau,2013,17606,PLW,Oceania,0.78,14.5,17420.0954801006
Papua New Guinea,2013,7788379,PNG,Oceania,0.534,10.1,
Poland,2013,38040196,POL,Europe,0.85,16.3,24915.3347712035
Puerto Rico,2013,3593077,PRI,Americas,,,23645.7238753747
North Korea,2013,24929452,PRK,Asia,,12.0,
Portugal,2013,10457295,PRT,Europe,0.837,16.7,29649.5559822174
Paraguay,2013,6510276,PRY,Americas,0.695,12.7,10762.3775941869
West Bank and Gaza,2013,4076708,PSE,Asia,0.679,12.9,6653.21303612396
French Polynesia,2013,270328,PYF,Oceania,,,
Qatar,2013,2336574,QAT,Asia,0.854,13.4,
Romania,2013,19983693,ROU,Europe,0.8,14.5,21879.0105990828
Russian Federation,2013,143506911,RUS,Europe,0.804,14.9,25335.3254411531
Rwanda,2013,10811543,RWA,Africa,0.503,11.3,1690.74669987577
Saudi Arabia,2013,30052518,SAU,Asia,0.844,16.3,48894.5610791878
Sudan,2013,37072550,SDN,Africa,0.475,7.3,3743.5192024083
Senegal,2013,13782420,SEN,Africa,0.481,8.9,2734.08902188124
Singapore,2013,5399162,SGP,Asia,0.923,15.8,
Solomon Islands,2013,571335,SLB,Oceania,0.539,10.0,2600.21778798481
Sierra Leone,2013,6863980,SLE,Africa,0.419,9.5,1946.57041240172
El Salvador,2013,6266070,SLV,Americas,0.671,12.8,7541.40414798097
San Marino,2013,32553,SMR,Europe,,15.1,
Somalia,2013,13063706,SOM,Africa,,,
Serbia,2013,7164132,SRB,Europe,0.771,14.3,14803.4775044462
South Sudan,2013,10355036,SSD,Africa,0.392,4.9,
Sao Tome and Principe,2013,192087,STP,Africa,0.56,11.4,
Suriname,2013,547291,SUR,Americas,0.715,12.5,
Slovak Republic,2013,5413393,SVK,Europe,0.844,14.9,26559.4195670905
Slovenia,2013,2059953,SVN,Europe,0.885,17.6,31814.7911776368
Sweden,2013,9600379,SWE,Europe,0.912,16.4,49549.5099683027
Eswatini,2013,1086839,SWZ,Africa,0.572,11.2,7843.67189507336
Sint Maarten (Dutch part),2013,36607,SXM,Americas,,,43615.1693374468
Seychelles,2013,89949,SYC,Africa,0.779,14.4,23079.9834999936
Syrian Arab Republic,2013,19584274,SYR,Asia,0.572,8.8,
Turks and Caicos Islands,2013,34731,TCA,Americas,,,
Chad,2013,13220424,TCD,Africa,0.397,7.7,1713.52853106786
Togo,2013,6954721,TGO,Africa,0.472,12.3,1815.49076779336
Thailand,2013,68144501,THA,Asia,0.728,13.2,
Tajikistan,2013,8059769,TJK,Asia,0.646,11.2,
Turkmenistan,2013,5366375,TKM,Asia,0.692,10.8,
Timor-Leste,2013,1153295,TLS,Asia,0.614,12.8,8862.33563859443
Tonga,2013,101768,TON,Oceania,0.716,14.3,
Trinidad and Tobago,2013,1353700,TTO,Americas,0.779,12.7,
Tunisia,2013,10952951,TUN,Africa,0.723,14.8,9850.56303825314
Turkey,2013,75928564,TUR,Asia,0.771,14.8,23897.5778533289
Tuvalu,2013,10857,TUV,Oceania,,,
Tanzania,2013,48482266,TZA,Africa,0.507,8.2,2172.72828832936
Uganda,2013,35695246,UGA,Africa,0.496,11.1,1954.88201028801
Ukraine,2013,45489600,UKR,Europe,0.745,14.9,12335.8060685852
Uruguay,2013,3389439,URY,Americas,0.797,16.1,20666.3068531269
United States,2013,316057727,USA,Americas,0.916,16.4,57355.3713326448
Uzbekistan,2013,30243200,UZB,Asia,0.69,11.6,
St. Vincent and the Grenadines,2013,108622,VCT,Americas,0.721,13.5,
"Venezuela, RB",2013,29783571,VEN,Americas,0.776,14.2,
British Virgin Islands,2013,28847,VGB,Americas,,,
Virgin Islands (U.S.),2013,108044,VIR,Americas,,,
Vietnam,2013,90753472,VNM,Asia,0.675,12.6,5586.52727925525
Vanuatu,2013,256635,VUT,Oceania,0.597,10.9,2977.70496882584
Samoa,2013,190717,WSM,Oceania,0.7,12.4,
Kosovo,2013,1824100,XKX,Europe,,,
"Yemen, Rep.",2013,25147109,YEM,Asia,0.507,9.0,
South Africa,2013,53689236,ZAF,Africa,0.675,13.1,12523.9027027276
Zambia,2013,14926504,ZMB,Africa,0.574,12.5,
Zimbabwe,2013,13350356,ZWE,Africa,0.516,10.2,2875.75714756111
Aruba,2014,103774,ABW,Americas,,,
Afghanistan,2014,33370794,AFG,Asia,0.491,10.4,
Angola,2014,26941779,AGO,Africa,0.564,10.7,7704.23194912203
Albania,2014,2889104,ALB,Europe,0.773,14.8,11692.6468471362
Andorra,2014,79213,AND,Europe,0.853,13.5,
United Arab Emirates,2014,9214175,ARE,Asia,0.855,13.8,62499.7503568253
Argentina,2014,42669500,ARG,Americas,0.82,17.3,23047.1488528377
Armenia,2014,2912403,ARM,Asia,0.745,13.0,11518.8431226791
American Samoa,2014,55791,ASM,Oceania,,,
Antigua and Barbuda,2014,92562,ATG,Americas,0.77,13.0,
Australia,2014,23475686,AUS,Oceania,0.933,20.4,
Austria,2014,8546356,AUT,Europe,0.901,15.8,52924.4793561042
Azerbaijan,2014,9535079,AZE,Asia,0.758,12.7,
Burundi,2014,9844297,BDI,Africa,0.421,11.7,884.172208963
Belgium,2014,11209057,BEL,Europe,0.909,19.7,49755.3253088478
Benin,2014,10286842,BEN,Africa,0.505,12.6,2962.29650144501
Burkina Faso,2014,17586017,BFA,Africa,0.405,7.9,1827.30021995155
Bangladesh,2014,154520167,BGD,Asia,0.583,10.9,3742.51657264725
Bulgaria,2014,7223938,BGR,Europe,0.797,15.2,18597.0322716117
Bahrain,2014,1336075,BHR,Asia,0.81,13.7,45615.5824721947
"Bahamas, The",2014,370633,BHS,Americas,0.807,12.8,34294.8478334034
Bosnia and Herzegovina,2014,3482104,BIH,Europe,0.754,14.2,12166.0080472179
Belarus,2014,9474511,BLR,Europe,0.807,15.5,18461.982245495
Belize,2014,353366,BLZ,Americas,0.706,12.8,6747.27274187295
Bermuda,2014,65139,BMU,Americas,,,
Bolivia,2014,10706517,BOL,Americas,0.675,13.8,7313.41507266812
Brazil,2014,202763735,BRA,Americas,0.752,15.0,15454.7698554976
Barbados,2014,284825,BRB,Americas,0.796,15.4,
Brunei Darussalam,2014,409769,BRN,Asia,0.853,14.8,64338.1260135239
Bhutan,2014,719056,BTN,Asia,0.599,12.2,8895.81964179058
Botswana,2014,2088614,BWA,Africa,0.701,12.6,16822.8149062544
Central African Republic,2014,4464175,CAF,Africa,0.349,7.1,837.630962062813
Canada,2014,35437435,CAN,Americas,0.918,16.3,46782.7986243171
Switzerland,2014,8188649,CHE,Europe,0.939,16.0,67772.4285170567
Chile,2014,17758959,CHL,Americas,0.833,16.1,23269.5304222936
China,2014,1364270000,CHN,Asia,0.738,13.8,11932.365787886
Cote d'Ivoire,2014,22647683,CIV,Africa,0.465,8.8,4056.68114661073
Cameroon,2014,22681858,CMR,Africa,0.543,12.2,3335.04772208784
"Congo, Dem. Rep.",2014,73767447,COD,Africa,0.436,9.4,931.759243065124
"Congo, Rep.",2014,4736974,COG,Africa,0.595,11.0,5509.32571131709
Colombia,2014,46969209,COL,Americas,0.738,14.4,13429.1201251547
Comoros,2014,759390,COM,Africa,0.501,11.2,2999.1364479246
Cabo Verde,2014,518269,CPV,Africa,0.644,12.6,5970.96118559811
Costa Rica,2014,4795396,CRI,Americas,0.78,14.8,17920.1520569462
Cuba,2014,11306902,CUB,Americas,0.768,14.2,
Curacao,2014,155909,CUW,Americas,,,
Cayman Islands,2014,60848,CYM,Americas,,,
Cyprus,2014,1152285,CYP,Asia,0.856,14.3,32340.9616242265
Czech Republic,2014,10525347,CZE,Europe,0.879,16.7,32021.6279306423
Germany,2014,80982500,DEU,Europe,0.93,16.9,51775.8084309614
Djibouti,2014,898696,DJI,Africa,0.467,6.2,4426.67564545816
Dominica,2014,71085,DMA,Americas,0.724,12.7,
Denmark,2014,5643475,DNK,Europe,0.928,19.1,53941.2501000103
Dominican Republic,2014,10165178,DOM,Americas,0.718,13.2,13814.0622889589
Algeria,2014,38923687,DZA,Africa,0.747,14.3,11247.5767222689
Ecuador,2014,15951838,ECU,Americas,0.742,14.0,11892.2496338956
"Egypt, Arab Rep.",2014,90424654,EGY,Africa,0.683,12.7,10099.7528771077
Spain,2014,46480882,ESP,Europe,0.88,17.6,35836.9683053025
Estonia,2014,1314545,EST,Europe,0.864,16.2,29739.7141794845
Ethiopia,2014,98094253,ETH,Africa,0.445,8.5,1652.1261106675
Finland,2014,5461512,FIN,Europe,0.914,17.6,45421.8768048913
Fiji,2014,866453,FJI,Oceania,0.73,15.1,
France,2014,66316100,FRA,Europe,0.894,16.3,43945.597010277
Faroe Islands,2014,47960,FRO,Europe,,,
"Micronesia, Fed. Sts.",2014,107446,FSM,Oceania,0.618,,
Gabon,2014,1883800,GAB,Africa,0.693,12.6,14661.9627282856
United Kingdom,2014,64613160,GBR,Europe,0.919,17.9,43258.7291621365
Georgia,2014,3719414,GEO,Asia,0.765,14.2,12111.9702832355
Ghana,2014,27224472,GHA,Africa,0.576,11.2,4690.60075812966
Gibraltar,2014,33725,GIB,Europe,,,
Guinea,2014,11150977,GIN,Africa,0.44,9.1,1993.62275768549
"Gambia, The",2014,2024042,GMB,Africa,0.454,9.2,1992.15913702275
Guinea-Bissau,2014,1692439,GNB,Africa,0.445,10.5,1803.19195239874
Equatorial Guinea,2014,1122276,GNQ,Africa,0.59,9.2,20704.0046658449
Greece,2014,10892413,GRC,Europe,0.864,17.3,28354.2896277896
Grenada,2014,108902,GRD,Americas,0.761,16.6,
Greenland,2014,56295,GRL,Americas,,,
Guatemala,2014,15923243,GTM,Americas,0.643,10.7,7734.80127912354
Guam,2014,161016,GUM,Oceania,,,
Guyana,2014,763380,GUY,Americas,0.648,11.4,
"Hong Kong SAR, China",2014,7229500,HKG,Asia,0.923,16.2,
Honduras,2014,8955589,HND,Americas,0.603,10.0,4783.56112622825
Croatia,2014,4238389,HRV,Europe,0.824,15.2,23288.7354282278
Haiti,2014,10549008,HTI,Americas,0.49,9.1,2943.879180108
Hungary,2014,9866468,HUN,Europe,0.833,15.4,25285.0242796986
Indonesia,2014,255129004,IDN,Asia,0.683,12.8,9472.81689848896
Isle of Man,2014,83488,IMN,Europe,,,
India,2014,1295604184,IND,Asia,0.618,11.9,5056.66592433581
Ireland,2014,4657740,IRL,Europe,0.921,19.0,49710.8099325816
"Iran, Islamic Rep.",2014,77465753,IRN,Asia,0.788,14.8,13078.6573123853
Iraq,2014,34411951,IRQ,Asia,0.666,10.1,9916.86435758539
Iceland,2014,327386,ISL,Europe,0.925,19.6,
Israel,2014,8215700,ISR,Asia,0.899,16.0,37255.2817538846
Italy,2014,60789140,ITA,Europe,0.874,16.3,39901.0406638537
Jamaica,2014,2875136,JAM,Americas,0.728,13.1,9241.73977207108
Jordan,2014,8920049,JOR,Asia,0.73,12.9,10170.8424872483
Japan,2014,127276000,JPN,Asia,0.903,15.2,40642.3620966906
Kazakhstan,2014,17288285,KAZ,Asia,0.793,15.0,21752.9238492011
Kenya,2014,46699981,KEN,Africa,0.572,11.5,3657.88408090567
Kyrgyz Republic,2014,5835500,KGZ,Asia,0.663,13.2,4540.28361475131
Cambodia,2014,15274503,KHM,Asia,0.566,11.6,3195.9283209109
Kiribati,2014,109391,KIR,Oceania,0.616,12.9,3705.6277215238
St. Kitts and Nevis,2014,50774,KNA,Americas,0.77,14.2,
South Korea,2014,50746659,KOR,Asia,0.896,16.6,38144.2087425464
Kuwait,2014,3690942,KWT,Asia,0.799,13.6,64205.5361873569
Lao PDR,2014,6639756,LAO,Asia,0.586,11.1,
Lebanon,2014,6262410,LBN,Asia,0.751,12.5,16796.0811999682
Liberia,2014,4359505,LBR,Africa,0.431,10.0,1461.52200340343
Libya,2014,6362037,LBY,Africa,0.695,13.4,
St. Lucia,2014,178296,LCA,Americas,0.737,13.4,
Liechtenstein,2014,37223,LIE,Europe,0.911,14.6,
Sri Lanka,2014,20778000,LKA,Asia,0.763,13.9,11181.4639140741
Lesotho,2014,2043437,LSO,Africa,0.509,10.7,2951.831616297
Lithuania,2014,2932367,LTU,Europe,0.851,16.1,29521.7811124363
Luxembourg,2014,556319,LUX,Europe,0.895,13.9,71713.6127042836
Latvia,2014,1993782,LVA,Europe,0.838,15.6,25419.4910377286
"Macao SAR, China",2014,590208,MAC,Asia,,,
St. Martin (French part),2014,36015,MAF,Americas,,,
Morocco,2014,34192347,MAR,Africa,0.65,12.1,6754.53820678365
Monaco,2014,37322,MCO,Europe,,,
Moldova,2014,3556397,MDA,Europe,0.696,11.8,11204.0080726008
Madagascar,2014,23589887,MDG,Africa,0.512,10.4,1505.5482765265
Maldives,2014,435015,MDV,Asia,0.705,12.4,15721.1075241336
Mexico,2014,120355128,MEX,Americas,0.761,13.5,18423.5433750984
Marshall Islands,2014,57179,MHL,Oceania,,,4356.0140577948
North Macedonia,2014,2077775,MKD,Europe,0.747,13.0,14288.2403986514
Mali,2014,16934220,MLI,Africa,0.414,7.5,2019.31187913622
Malta,2014,434558,MLT,Europe,0.862,15.4,35403.1955180281
Myanmar,2014,52280807,MMR,Asia,0.564,9.8,3843.23496827951
Montenegro,2014,621810,MNE,Europe,0.805,15.0,17875.076331357
Mongolia,2014,2940108,MNG,Asia,0.734,14.9,10180.5261220093
Northern Mariana Islands,2014,55305,MNP,Oceania,,,
Mozambique,2014,26286163,MOZ,Africa,0.427,9.7,1205.31014665117
Mauritania,2014,3930896,MRT,Africa,0.514,8.6,4816.29784077641
Mauritius,2014,1260934,MUS,Africa,0.782,15.3,20834.8488585234
Malawi,2014,16289540,MWI,Africa,0.468,10.7,
Malaysia,2014,29866559,MYS,Asia,0.79,13.3,23108.6473556234
Namibia,2014,2273430,NAM,Africa,0.636,12.3,10368.1830584802
New Caledonia,2014,268050,NCL,Oceania,,,
Niger,2014,19240157,NER,Africa,0.345,5.3,1178.36238330464
Nigeria,2014,176404902,NGA,Africa,0.524,10.0,5311.16215387566
Nicaragua,2014,6142733,NIC,Americas,0.649,12.1,5257.88946357535
Netherlands,2014,16865008,NLD,Europe,0.924,18.0,52058.5531454487
Norway,2014,5137232,NOR,Europe,0.946,17.7,64501.2913303938
Nepal,2014,26906926,NPL,Asia,0.56,12.2,3263.27674102053
Nauru,2014,11853,NRU,Oceania,,10.2,
New Zealand,2014,4509700,NZL,Oceania,0.91,18.8,38843.0575638023
Oman,2014,4027260,OMN,Asia,0.815,13.8,28604.3631508158
Pakistan,2014,195306825,PAK,Asia,0.548,8.1,4105.22894229208
Panama,2014,3901315,PAN,Americas,0.781,12.7,24960.1456225961
Peru,2014,30090359,PER,Americas,0.746,13.7,11339.0841656134
Philippines,2014,100513138,PHL,Asia,0.689,12.6,7789.27525331346
Palau,2014,17626,PLW,Oceania,0.786,14.8,18294.8992906521
Papua New Guinea,2014,7946731,PNG,Oceania,0.536,9.9,
Poland,2014,38011735,POL,Europe,0.842,16.0,25669.598654985
Puerto Rico,2014,3534874,PRI,Americas,,,23638.7129029222
North Korea,2014,25057752,PRK,Asia,,12.0,
Portugal,2014,10401062,PRT,Europe,0.839,16.4,29831.4560305211
Paraguay,2014,6599526,PRY,Americas,0.698,12.8,11221.4654873853
West Bank and Gaza,2014,4173398,PSE,Asia,0.679,12.9,6611.0612919988
French Polynesia,2014,271705,PYF,Oceania,,,
Qatar,2014,2459198,QAT,Asia,0.853,13.4,
Romania,2014,19908979,ROU,Europe,0.802,14.5,23006.3970011882
Russian Federation,2014,143819666,RUS,Europe,0.807,15.0,25127.7272712115
Rwanda,2014,11083635,RWA,Africa,0.509,11.2,1739.97432475017
Saudi Arabia,2014,30916994,SAU,Asia,0.852,16.9,49392.3518417081
Sudan,2014,37977655,SDN,Africa,0.492,7.3,4073.99933699306
Senegal,2014,14174731,SEN,Africa,0.486,9.1,2816.8431441888
Singapore,2014,5469724,SGP,Asia,0.928,16.1,
Solomon Islands,2014,587079,SLB,Oceania,0.539,10.1,2524.60887432694
Sierra Leone,2014,7017144,SLE,Africa,0.423,9.5,1960.9072317266
El Salvador,2014,6295128,SLV,Americas,0.67,12.6,7634.97335819641
San Marino,2014,32948,SMR,Europe,,15.1,
Somalia,2014,13423576,SOM,Africa,,,
Serbia,2014,7130576,SRB,Europe,0.775,14.4,14647.925677877
South Sudan,2014,10554883,SSD,Africa,0.397,4.9,
Sao Tome and Principe,2014,195727,STP,Africa,0.567,11.7,
Suriname,2014,553273,SUR,Americas,0.718,12.5,
Slovak Republic,2014,5418649,SVK,Europe,0.845,14.8,27136.7105249606
Slovenia,2014,2061980,SVN,Europe,0.887,17.3,32798.1734698017
Sweden,2014,9696110,SWE,Europe,0.92,17.0,50298.3633997222
Eswatini,2014,1095021,SWZ,Africa,0.58,11.2,7856.80223352929
Sint Maarten (Dutch part),2014,37685,SXM,Americas,,,42375.8643086823
Seychelles,2014,91359,SYC,Africa,0.786,14.5,23362.2000736646
Syrian Arab Republic,2014,18715672,SYR,Asia,0.55,8.8,
Turks and Caicos Islands,2014,35369,TCA,Americas,,,
Chad,2014,13663559,TCD,Africa,0.403,7.8,1778.17895739962
Togo,2014,7137997,TGO,Africa,0.481,12.3,1880.96474678771
Thailand,2014,68438730,THA,Asia,0.735,13.5,
Tajikistan,2014,8252833,TJK,Asia,0.645,11.2,
Turkmenistan,2014,5466328,TKM,Asia,0.697,10.8,
Timor-Leste,2014,1174331,TLS,Asia,0.61,12.8,7133.72285993919
Tonga,2014,101028,TON,Oceania,0.717,14.3,
Trinidad and Tobago,2014,1362342,TTO,Americas,0.779,12.7,
Tunisia,2014,11063201,TUN,Africa,0.725,14.7,10129.1096942843
Turkey,2014,77231907,TUR,Asia,0.778,15.2,24661.2142934574
Tuvalu,2014,10972,TUV,Oceania,,,
Tanzania,2014,49959822,TZA,Africa,0.515,8.4,2248.08232117233
Uganda,2014,36912148,UGA,Africa,0.5,11.2,1984.03145525467
Ukraine,2014,45271947,UKR,Europe,0.748,15.0,12256.4594229353
Uruguay,2014,3400434,URY,Americas,0.801,16.1,21004.1029132689
United States,2014,318386421,USA,Americas,0.918,16.4,58376.4230251652
Uzbekistan,2014,30757700,UZB,Asia,0.695,11.7,
St. Vincent and the Grenadines,2014,108861,VCT,Americas,0.72,13.2,
"Venezuela, RB",2014,30045134,VEN,Americas,0.778,14.3,
British Virgin Islands,2014,28989,VGB,Americas,,,
Virgin Islands (U.S.),2014,107884,VIR,Americas,,,
Vietnam,2014,91714595,VNM,Asia,0.678,12.7,5828.31651373716
Vanuatu,2014,263888,VUT,Oceania,0.598,10.9,3006.01564933569
Samoa,2014,192221,WSM,Oceania,0.703,12.4,
Kosovo,2014,1821800,XKX,Europe,,,
"Yemen, Rep.",2014,25823485,YEM,Asia,0.505,9.0,
South Africa,2014,54545991,ZAF,Africa,0.685,13.3,12549.896204908
Zambia,2014,15399753,ZMB,Africa,0.58,12.5,
Zimbabwe,2014,13586681,ZWE,Africa,0.525,10.3,2901.29851289431
Aruba,2015,104341,ABW,Americas,,,
Afghanistan,2015,34413603,AFG,Asia,0.493,10.4,
Angola,2015,27884381,AGO,Africa,0.572,11.0,7652.65648646436
Albania,2015,2880703,ALB,Europe,0.776,14.8,12015.6341017468
Andorra,2015,78011,AND,Europe,0.854,13.5,
United Arab Emirates,2015,9262900,ARE,Asia,0.86,13.8,65528.5908735157
Argentina,2015,43131966,ARG,Americas,0.822,17.4,23465.8322062522
Armenia,2015,2925553,ARM,Asia,0.748,13.0,11774.6145078988
American Samoa,2015,55812,ASM,Oceania,,,
Antigua and Barbuda,2015,93566,ATG,Americas,0.775,13.3,
Australia,2015,23815995,AUS,Oceania,0.936,23.3,
Austria,2015,8642699,AUT,Europe,0.903,15.9,52276.5357037303
Azerbaijan,2015,9649341,AZE,Asia,0.758,12.7,
Burundi,2015,10160030,BDI,Africa,0.418,11.7,824.869621938845
Belgium,2015,11274196,BEL,Europe,0.913,19.8,50147.6062642967
Benin,2015,10575952,BEN,Africa,0.508,12.6,2922.0653467561
Burkina Faso,2015,18110624,BFA,Africa,0.412,8.3,1839.21686964761
Bangladesh,2015,156256276,BGD,Asia,0.592,11.3,3936.27658843505
Bulgaria,2015,7177991,BGR,Europe,0.807,15.1,19018.3051992657
Bahrain,2015,1371851,BHR,Asia,0.832,14.8,45441.1476166908
"Bahamas, The",2015,374206,BHS,Americas,0.807,12.8,34186.0455090304
Bosnia and Herzegovina,2015,3429361,BIH,Europe,0.755,14.2,12719.2028016398
Belarus,2015,9489616,BLR,Europe,0.805,15.5,17482.7013980392
Belize,2015,360933,BLZ,Americas,0.709,12.8,6961.24059031823
Bermuda,2015,65239,BMU,Americas,,,
Bolivia,2015,10869730,BOL,Americas,0.681,13.8,7718.19400349099
Brazil,2015,204471769,BRA,Americas,0.757,15.4,14780.0575591563
Barbados,2015,285324,BRB,Americas,0.797,15.3,
Brunei Darussalam,2015,414907,BRN,Asia,0.852,14.5,66409.2108992292
Bhutan,2015,727876,BTN,Asia,0.603,12.2,9371.44868160277
Botswana,2015,2120716,BWA,Africa,0.706,12.6,16241.8195706243
Central African Republic,2015,4493170,CAF,Africa,0.357,7.1,869.825918269544
Canada,2015,35702908,CAN,Americas,0.92,16.3,46798.9786620941
Switzerland,2015,8282396,CHE,Europe,0.942,16.2,69453.92541221
Chile,2015,17969353,CHL,Americas,0.84,16.3,23732.7535535115
China,2015,1371220000,CHN,Asia,0.743,13.8,12643.8819442216
Cote d'Ivoire,2015,23226143,CIV,Africa,0.478,8.8,4322.05640796676
Cameroon,2015,23298368,CMR,Africa,0.548,12.2,3410.45753662522
"Congo, Dem. Rep.",2015,76244544,COD,Africa,0.444,9.6,979.89982703109
"Congo, Rep.",2015,4856095,COG,Africa,0.613,11.2,5082.27111476666
Colombia,2015,47520667,COL,Americas,0.742,14.4,13898.6123397001
Comoros,2015,777424,COM,Africa,0.502,11.2,2970.77225686887
Cabo Verde,2015,524743,CPV,Africa,0.647,12.6,6035.2210379409
Costa Rica,2015,4847804,CRI,Americas,0.788,15.1,18328.7545551076
Cuba,2015,11324781,CUB,Americas,0.772,14.0,
Curacao,2015,157980,CUW,Americas,,,
Cayman Islands,2015,61724,CYM,Americas,,,
Cyprus,2015,1160985,CYP,Asia,0.86,14.3,34262.7751694183
Czech Republic,2015,10546059,CZE,Europe,0.882,16.9,33678.6531656672
Germany,2015,81686611,DEU,Europe,0.933,17.0,52245.2104403026
Djibouti,2015,913993,DJI,Africa,0.47,6.2,4730.50979847221
Dominica,2015,71183,DMA,Americas,0.721,12.8,
Denmark,2015,5683483,DNK,Europe,0.926,19.2,54520.0401138246
Dominican Republic,2015,10281680,DOM,Americas,0.729,13.8,14694.1036047833
Algeria,2015,39728025,DZA,Africa,0.749,14.3,11413.7597670122
Ecuador,2015,16212020,ECU,Americas,0.743,14.3,11692.884021617
"Egypt, Arab Rep.",2015,92442547,EGY,Africa,0.691,13.1,10382.2728344948
Spain,2015,46444832,ESP,Europe,0.885,17.8,37368.6799742119
Estonia,2015,1315407,EST,Europe,0.866,16.1,30464.104100579
Ethiopia,2015,100835458,ETH,Africa,0.451,8.5,1771.9479584943
Finland,2015,5479531,FIN,Europe,0.915,17.6,45515.9434847619
Fiji,2015,868627,FJI,Oceania,0.738,15.3,
France,2015,66593366,FRA,Europe,0.898,16.4,44282.82342311
Faroe Islands,2015,48051,FRO,Europe,,,
"Micronesia, Fed. Sts.",2015,108895,FSM,Oceania,0.627,,
Gabon,2015,1947686,GAB,Africa,0.694,12.6,14167.7360959657
United Kingdom,2015,65128861,GBR,Europe,0.918,17.4,43804.2881519911
Georgia,2015,3725276,GEO,Asia,0.771,14.7,12334.6582007861
Ghana,2015,27849205,GHA,Africa,0.585,11.7,4704.11571207632
Gibraltar,2015,33736,GIB,Europe,,,
Guinea,2015,11432088,GIN,Africa,0.443,9.1,2053.40332076033
"Gambia, The",2015,2085860,GMB,Africa,0.457,9.2,2009.00196226466
Guinea-Bissau,2015,1737202,GNB,Africa,0.449,10.5,1847.65099735031
Equatorial Guinea,2015,1168568,GNQ,Africa,0.593,9.2,21324.1915951666
Greece,2015,10820883,GRC,Europe,0.866,17.3,28218.0830634111
Grenada,2015,109599,GRD,Americas,0.767,16.7,
Greenland,2015,56114,GRL,Americas,,,
Guatemala,2015,16252429,GTM,Americas,0.645,10.8,7932.56819564811
Guam,2015,161853,GUM,Oceania,,,
Guyana,2015,767432,GUY,Americas,0.651,11.4,
"Hong Kong SAR, China",2015,7291300,HKG,Asia,0.927,16.3,
Honduras,2015,9112916,HND,Americas,0.609,10.2,4927.09947924939
Croatia,2015,4203604,HRV,Europe,0.827,15.1,24411.8668670161
Haiti,2015,10695542,HTI,Americas,0.493,9.1,2949.4582246873
Hungary,2015,9843028,HUN,Europe,0.834,15.2,26255.1348788196
Indonesia,2015,258383256,IDN,Asia,0.686,12.7,9815.40449616121
Isle of Man,2015,83234,IMN,Europe,,,
India,2015,1310152403,IND,Asia,0.627,12.0,5401.49100016567
Ireland,2015,4701957,IRL,Europe,0.929,19.6,55528.1508350011
"Iran, Islamic Rep.",2015,78492215,IRN,Asia,0.789,14.9,12730.1547177184
Iraq,2015,35572261,IRQ,Asia,0.668,10.1,10034.8808096114
Iceland,2015,330815,ISL,Europe,0.927,19.3,
Israel,2015,8380100,ISR,Asia,0.901,16.0,37234.3471471444
Italy,2015,60730582,ITA,Europe,0.876,16.3,39968.6350914668
Jamaica,2015,2891021,JAM,Americas,0.73,13.1,9183.60542891513
Jordan,2015,9266575,JOR,Asia,0.733,13.0,10032.8830965456
Japan,2015,127141000,JPN,Asia,0.905,15.2,41302.7644019777
Kazakhstan,2015,17542806,KAZ,Asia,0.797,15.0,23136.8885007526
Kenya,2015,47878336,KEN,Africa,0.578,11.7,3776.35129865583
Kyrgyz Republic,2015,5956900,KGZ,Asia,0.666,13.3,4632.76599183205
Cambodia,2015,15521436,KHM,Asia,0.571,11.7,3334.29370454929
Kiribati,2015,110930,KIR,Oceania,0.621,12.9,4484.70410589892
St. Kitts and Nevis,2015,51203,KNA,Americas,0.773,14.2,
South Korea,2015,51014947,KOR,Asia,0.898,16.5,38948.3278383646
Kuwait,2015,3835591,KWT,Asia,0.802,13.6,61203.4741939387
Lao PDR,2015,6741164,LAO,Asia,0.593,11.3,
Lebanon,2015,6532678,LBN,Asia,0.752,12.5,16119.1370810287
