Entity,Code,Year,Expected Years of Schooling (years),"GNI per capita, PPP (constant 2017 international $)",Human Development Index (UNDP),Population (historical estimates),Continent
Tajikistan,TJK,1990,12.0,,0.623,5283811.0,Asia
Tajikistan,TJK,1991,12.0,,0.618,5400636.0,Asia
Tajikistan,TJK,1992,11.9,,0.597,5502490.0,Asia
Tajikistan,TJK,1993,11.1,,0.579,5593317.0,Asia
Tajikistan,TJK,1994,10.3,,0.558,5679169.0,Asia
Tajikistan,TJK,1995,10.3,,0.55,5764806.0,Asia
Tajikistan,TJK,1996,10.1,,0.534,5851354.0,Asia
Tajikistan,TJK,1997,10.0,,0.538,5938404.0,Asia
Tajikistan,TJK,1998,9.8,,0.541,6027395.0,Asia
Tajikistan,TJK,1999,9.6,,0.544,6119664.0,Asia
Tajikistan,TJK,2000,9.7,,0.55,6216329.0,Asia
Tajikistan,TJK,2001,9.8,,0.558,6318510.0,Asia
Tajikistan,TJK,2002,10.1,,0.568,6426861.0,Asia
Tajikistan,TJK,2003,10.5,,0.578,6541550.0,Asia
Tajikistan,TJK,2004,10.6,,0.587,6662391.0,Asia
Tajikistan,TJK,2005,10.7,,0.593,6789318.0,Asia
Tajikistan,TJK,2006,10.9,,0.599,6922590.0,Asia
Tajikistan,TJK,2007,10.8,,0.604,7062667.0,Asia
Tajikistan,TJK,2008,11.0,,0.618,7209924.0,Asia
Tajikistan,TJK,2009,11.0,,0.62,7364752.0,Asia
Tajikistan,TJK,2010,11.1,,0.634,7527397.0,Asia
Tajikistan,TJK,2011,11.1,,0.637,7697507.0,Asia
Tajikistan,TJK,2012,11.2,,0.642,7874838.0,Asia
Tajikistan,TJK,2013,11.2,,0.646,8059782.0,Asia
Tajikistan,TJK,2014,11.2,,0.645,8252827.0,Asia
Tajikistan,TJK,2015,11.2,,0.645,8454019.0,Asia
Tajikistan,TJK,2016,11.2,,0.647,8663575.0,Asia
Tajikistan,TJK,2017,11.2,3728.06741566579,0.65,8880270.0,Asia
Tanzania,TZA,1990,5.5,1343.35502150286,0.37,25203848.0,Africa
Tanzania,TZA,1991,5.6,1332.10900052801,0.371,26056605.0,Africa
Tanzania,TZA,1992,5.5,1292.79506002861,0.37,26961204.0,Africa
Tanzania,TZA,1993,5.6,1268.4476804011,0.37,27887204.0,Africa
Tanzania,TZA,1994,5.5,1252.18550602111,0.369,28792649.0,Africa
Tanzania,TZA,1995,5.4,1267.98113780338,0.371,29649128.0,Africa
Tanzania,TZA,1996,5.4,1305.85991232819,0.372,30444523.0,Africa
Tanzania,TZA,1997,5.4,1313.23056851205,0.375,31192853.0,Africa
Tanzania,TZA,1998,5.7,1338.68271625,0.381,31924201.0,Africa
Tanzania,TZA,1999,6.0,1371.26793369306,0.388,32682240.0,Africa
Tanzania,TZA,2000,6.2,1396.40832536625,0.395,33499177.0,Africa
Tanzania,TZA,2001,6.5,1423.04053563724,0.403,34385849.0,Africa
Tanzania,TZA,2002,6.8,1508.03381929668,0.413,35334790.0,Africa
Tanzania,TZA,2003,7.1,1555.38666124478,0.423,36337778.0,Africa
Tanzania,TZA,2004,7.3,1624.16545121261,0.434,37379766.0,Africa
Tanzania,TZA,2005,7.6,1687.23824941336,0.448,38450323.0,Africa
Tanzania,TZA,2006,7.9,1779.56634877317,0.458,39548666.0,Africa
Tanzania,TZA,2007,8.2,1825.8244794773,0.468,40681416.0,Africa
Tanzania,TZA,2008,8.4,1879.38330463576,0.477,41853944.0,Africa
Tanzania,TZA,2009,8.7,1924.12855630045,0.486,43073830.0,Africa
Tanzania,TZA,2010,8.8,1971.97976766187,0.493,44346532.0,Africa
Tanzania,TZA,2011,8.8,2060.72859801092,0.499,45673520.0,Africa
Tanzania,TZA,2012,8.8,2099.05962425335,0.506,47053033.0,Africa
Tanzania,TZA,2013,8.2,2172.72828832936,0.507,48483132.0,Africa
Tanzania,TZA,2014,8.4,2248.08232117233,0.515,49960563.0,Africa
Tanzania,TZA,2015,8.9,2310.04287495793,0.528,51482638.0,Africa
Tanzania,TZA,2016,8.9,2387.09089455797,0.533,53049231.0,Africa
Tanzania,TZA,2017,8.9,2472.98589736801,0.538,54660345.0,Africa
Thailand,THA,1990,8.4,,0.574,56558196.0,Asia
Thailand,THA,1991,8.7,,0.583,57232471.0,Asia
Thailand,THA,1992,8.9,,0.589,57811025.0,Asia
Thailand,THA,1993,9.2,,0.597,58337773.0,Asia
Thailand,THA,1994,9.4,,0.604,58875275.0,Asia
Thailand,THA,1995,9.6,,0.611,59467272.0,Asia
Thailand,THA,1996,9.8,,0.619,60130190.0,Asia
Thailand,THA,1997,10.1,,0.625,60846588.0,Asia
Thailand,THA,1998,10.6,,0.63,61585103.0,Asia
Thailand,THA,1999,10.9,,0.64,62298569.0,Asia
Thailand,THA,2000,11.2,,0.649,62952639.0,Asia
Thailand,THA,2001,11.5,,0.657,63539190.0,Asia
Thailand,THA,2002,11.8,,0.666,64069093.0,Asia
Thailand,THA,2003,11.9,,0.674,64549867.0,Asia
Thailand,THA,2004,12.3,,0.683,64995303.0,Asia
Thailand,THA,2005,12.7,,0.693,65416189.0,Asia
Thailand,THA,2006,12.8,,0.699,65812539.0,Asia
Thailand,THA,2007,13.3,,0.71,66182064.0,Asia
Thailand,THA,2008,13.2,,0.714,66530979.0,Asia
Thailand,THA,2009,13.3,,0.718,66866834.0,Asia
Thailand,THA,2010,13.3,,0.724,67195032.0,Asia
Thailand,THA,2011,13.5,,0.727,67518379.0,Asia
Thailand,THA,2012,13.3,,0.731,67835969.0,Asia
Thailand,THA,2013,13.2,,0.728,68144519.0,Asia
Thailand,THA,2014,13.5,,0.735,68438748.0,Asia
Thailand,THA,2015,13.9,,0.741,68714519.0,Asia
Thailand,THA,2016,14.3,,0.748,68971313.0,Asia
Thailand,THA,2017,14.7,16642.4503717042,0.755,69209817.0,Asia
Timor,TLS,2000,9.8,3076.63067450223,0.507,884366.0,Asia
Timor,TLS,2001,9.8,3395.55197011716,0.513,901214.0,Asia
Timor,TLS,2002,9.8,3704.48930495094,0.523,922699.0,Asia
Timor,TLS,2003,10.2,3042.45128920783,0.525,947110.0,Asia
Timor,TLS,2004,10.6,3296.31651545601,0.519,971889.0,Asia
Timor,TLS,2005,11.0,3903.08245751448,0.496,995130.0,Asia
Timor,TLS,2006,11.3,5420.91968396128,0.536,1016437.0,Asia
Timor,TLS,2007,11.7,7201.89198089966,0.581,1036387.0,Asia
Timor,TLS,2008,12.1,10464.8908547165,0.599,1055428.0,Asia
Timor,TLS,2009,11.8,8147.77622426844,0.61,1074286.0,Asia
Timor,TLS,2010,12.4,9697.01519826998,0.619,1093517.0,Asia
Timor,TLS,2011,12.8,11611.9427286761,0.624,1113154.0,Asia
Timor,TLS,2012,12.8,10208.8982962718,0.599,1133002.0,Asia
Timor,TLS,2013,12.8,8862.33563859443,0.614,1153288.0,Asia
Timor,TLS,2014,12.8,7133.72285993919,0.61,1174333.0,Asia
Timor,TLS,2015,12.8,5747.79391946171,0.63,1196294.0,Asia
Timor,TLS,2016,12.8,4517.78090853821,0.631,1219289.0,Asia
Timor,TLS,2017,12.8,4468.63851792941,0.625,1243260.0,Asia
Togo,TGO,1990,7.6,1751.79150764856,0.405,3774310.0,Africa
Togo,TGO,1991,7.9,1699.80045342908,0.408,3862998.0,Africa
Togo,TGO,1992,7.3,1602.24146097069,0.399,3945902.0,Africa
Togo,TGO,1993,7.4,1328.88375631473,0.39,4029044.0,Africa
Togo,TGO,1994,7.4,1449.71164348832,0.396,4120615.0,Africa
Togo,TGO,1995,8.3,1551.64435034647,0.409,4226293.0,Africa
Togo,TGO,1996,8.7,1664.46839172787,0.417,4348808.0,Africa
Togo,TGO,1997,8.9,1847.82677864355,0.424,4485945.0,Africa
Togo,TGO,1998,9.1,1751.71682462935,0.423,4632451.0,Africa
Togo,TGO,1999,9.3,1722.57769972455,0.424,4780455.0,Africa
Togo,TGO,2000,9.4,1665.8650940106,0.425,4924406.0,Africa
Togo,TGO,2001,9.7,1633.5567570784,0.426,5062571.0,Africa
Togo,TGO,2002,9.9,1664.15415072565,0.427,5197040.0,Africa
Togo,TGO,2003,10.0,1734.04964639838,0.431,5330629.0,Africa
Togo,TGO,2004,10.1,1667.27089651861,0.434,5467770.0,Africa
Togo,TGO,2005,10.2,1549.84787655611,0.436,5611643.0,Africa
Togo,TGO,2006,10.6,1549.2204480866,0.443,5762881.0,Africa
Togo,TGO,2007,10.1,1496.63068415518,0.441,5920360.0,Africa
Togo,TGO,2008,10.6,1525.81517031865,0.44,6083417.0,Africa
Togo,TGO,2009,11.0,1565.52080871642,0.449,6250840.0,Africa
Togo,TGO,2010,11.5,1614.93594673167,0.456,6421674.0,Africa
Togo,TGO,2011,11.9,1777.81732010293,0.463,6595939.0,Africa
Togo,TGO,2012,12.1,1749.41844827352,0.466,6773807.0,Africa
Togo,TGO,2013,12.3,1815.49076779336,0.472,6954721.0,Africa
Togo,TGO,2014,12.3,1880.96474678771,0.481,7137997.0,Africa
Togo,TGO,2015,12.4,1981.77387946539,0.495,7323162.0,Africa
Togo,TGO,2016,12.4,1991.08819620465,0.5,7509952.0,Africa
Togo,TGO,2017,12.4,2013.81345482077,0.503,7698476.0,Africa
Tonga,TON,1990,13.7,,0.648,95069.0,Oceania
Tonga,TON,1991,13.7,,0.654,95243.0,Oceania
Tonga,TON,1992,13.7,,0.656,95398.0,Oceania
Tonga,TON,1993,13.7,,0.66,95556.0,Oceania
Tonga,TON,1994,13.7,,0.668,95739.0,Oceania
Tonga,TON,1995,13.7,,0.671,95972.0,Oceania
Tonga,TON,1996,13.7,,0.671,96267.0,Oceania
Tonga,TON,1997,13.7,,0.671,96621.0,Oceania
Tonga,TON,1998,13.7,,0.674,97036.0,Oceania
Tonga,TON,1999,13.7,,0.676,97475.0,Oceania
Tonga,TON,2000,13.2,,0.673,97962.0,Oceania
Tonga,TON,2001,13.5,,0.677,98482.0,Oceania
Tonga,TON,2002,13.7,,0.683,99023.0,Oceania
Tonga,TON,2003,14.6,,0.692,99591.0,Oceania
Tonga,TON,2004,14.6,,0.693,100214.0,Oceania
Tonga,TON,2005,14.6,,0.693,100908.0,Oceania
Tonga,TON,2006,14.5,,0.695,101714.0,Oceania
Tonga,TON,2007,14.5,,0.698,102577.0,Oceania
Tonga,TON,2008,14.5,,0.702,103384.0,Oceania
Tonga,TON,2009,14.4,,0.706,103897.0,Oceania
Tonga,TON,2010,14.4,,0.712,103981.0,Oceania
Tonga,TON,2011,14.4,,0.716,103558.0,Oceania
Tonga,TON,2012,14.3,,0.717,102736.0,Oceania
Tonga,TON,2013,14.3,,0.716,101768.0,Oceania
Tonga,TON,2014,14.3,,0.717,101023.0,Oceania
Tonga,TON,2015,14.3,,0.721,100780.0,Oceania
Tonga,TON,2016,14.3,,0.724,101143.0,Oceania
Tonga,TON,2017,14.3,6723.66497145278,0.726,102002.0,Oceania
Trinidad and Tobago,TTO,1990,11.2,,0.672,1221121.0,North America
Trinidad and Tobago,TTO,1991,11.0,,0.673,1229108.0,North America
Trinidad and Tobago,TTO,1992,11.0,,0.673,1236685.0,North America
Trinidad and Tobago,TTO,1993,11.0,,0.675,1243605.0,North America
Trinidad and Tobago,TTO,1994,11.1,,0.679,1249527.0,North America
Trinidad and Tobago,TTO,1995,11.2,,0.683,1254200.0,North America
Trinidad and Tobago,TTO,1996,11.3,,0.69,1257547.0,North America
Trinidad and Tobago,TTO,1997,11.5,,0.697,1259838.0,North America
Trinidad and Tobago,TTO,1998,11.6,,0.704,1261699.0,North America
Trinidad and Tobago,TTO,1999,11.7,,0.711,1263927.0,North America
Trinidad and Tobago,TTO,2000,11.8,,0.716,1267159.0,North America
Trinidad and Tobago,TTO,2001,11.9,,0.721,1271627.0,North America
Trinidad and Tobago,TTO,2002,12.0,,0.728,1277210.0,North America
Trinidad and Tobago,TTO,2003,12.2,,0.737,1283564.0,North America
Trinidad and Tobago,TTO,2004,12.3,,0.746,1290115.0,North America
Trinidad and Tobago,TTO,2005,12.3,,0.752,1296497.0,North America
Trinidad and Tobago,TTO,2006,12.4,,0.757,1302552.0,North America
Trinidad and Tobago,TTO,2007,12.4,,0.768,1308450.0,North America
Trinidad and Tobago,TTO,2008,12.5,,0.773,1314449.0,North America
Trinidad and Tobago,TTO,2009,12.5,,0.772,1320921.0,North America
Trinidad and Tobago,TTO,2010,12.6,,0.775,1328144.0,North America
Trinidad and Tobago,TTO,2011,12.6,,0.773,1336180.0,North America
Trinidad and Tobago,TTO,2012,12.7,,0.774,1344814.0,North America
Trinidad and Tobago,TTO,2013,12.7,,0.779,1353708.0,North America
Trinidad and Tobago,TTO,2014,12.7,,0.779,1362337.0,North America
Trinidad and Tobago,TTO,2015,12.7,,0.783,1370332.0,North America
Trinidad and Tobago,TTO,2016,12.9,,0.785,1377563.0,North America
Trinidad and Tobago,TTO,2017,12.9,26543.375271205,0.784,1384060.0,North America
Tunisia,TUN,1990,10.5,5251.74038608298,0.569,8242509.0,Africa
Tunisia,TUN,1991,10.6,5287.55769642126,0.575,8427851.0,Africa
Tunisia,TUN,1992,10.7,5552.72752963427,0.583,8613855.0,Africa
Tunisia,TUN,1993,10.9,5467.77844473334,0.589,8795934.0,Africa
Tunisia,TUN,1994,11.3,5570.15526019819,0.6,8967916.0,Africa
Tunisia,TUN,1995,11.6,5655.12918399472,0.607,9125400.0,Africa
Tunisia,TUN,1996,11.8,5929.99751162219,0.616,9267335.0,Africa
Tunisia,TUN,1997,11.8,6232.48783122457,0.623,9395119.0,Africa
Tunisia,TUN,1998,12.4,6480.05416991966,0.634,9509862.0,Africa
Tunisia,TUN,1999,12.8,6802.86884030229,0.645,9613587.0,Africa
Tunisia,TUN,2000,13.1,7018.90396215146,0.653,9708347.0,Africa
Tunisia,TUN,2001,13.3,7213.50099606248,0.661,9793915.0,Africa
Tunisia,TUN,2002,13.5,7250.90924917485,0.666,9871261.0,Africa
Tunisia,TUN,2003,13.6,7564.83611365679,0.673,9945282.0,Africa
Tunisia,TUN,2004,13.9,7962.42256997753,0.682,10022278.0,Africa
Tunisia,TUN,2005,14.2,8069.97833995818,0.689,10106778.0,Africa
Tunisia,TUN,2006,14.3,8468.75468557304,0.695,10201211.0,Africa
Tunisia,TUN,2007,14.3,8892.5295541669,0.701,10304729.0,Africa
Tunisia,TUN,2008,14.4,9141.76806230436,0.707,10414425.0,Africa
Tunisia,TUN,2009,14.4,9380.57495462567,0.71,10525691.0,Africa
Tunisia,TUN,2010,14.5,9631.32695992653,0.716,10635245.0,Africa
Tunisia,TUN,2011,14.6,9356.32637496291,0.718,10741872.0,Africa
Tunisia,TUN,2012,14.7,9697.04796892135,0.719,10846993.0,Africa
Tunisia,TUN,2013,14.8,9850.56303825314,0.723,10952949.0,Africa
Tunisia,TUN,2014,14.7,10129.1096942843,0.725,11063195.0,Africa
Tunisia,TUN,2015,14.9,10183.3423316594,0.728,11179951.0,Africa
Tunisia,TUN,2016,15.1,10222.2359409622,0.732,11303942.0,Africa
Tunisia,TUN,2017,15.1,10277.6923126854,0.735,11433438.0,Africa
Turkey,TUR,1990,8.9,12422.5396217538,0.579,53921758.0,Asia
Turkey,TUR,1991,9.1,12295.7296233689,0.583,54840595.0,Asia
Turkey,TUR,1992,9.2,12718.8229842345,0.589,55748946.0,Asia
Turkey,TUR,1993,9.3,13486.5730977665,0.597,56653808.0,Asia
Turkey,TUR,1994,9.5,12538.0217525161,0.599,57564209.0,Asia
Turkey,TUR,1995,9.6,13391.3470345345,0.607,58486453.0,Asia
Turkey,TUR,1996,9.7,14183.0250200761,0.615,59423278.0,Asia
Turkey,TUR,1997,9.8,15023.7748421797,0.624,60372571.0,Asia
Turkey,TUR,1998,10.2,15211.0418796159,0.635,61329665.0,Asia
Turkey,TUR,1999,10.7,14443.5724771577,0.643,62287391.0,Asia
Turkey,TUR,2000,11.1,15204.005399998,0.655,63240196.0,Asia
Turkey,TUR,2001,11.6,13968.7265995318,0.662,64192243.0,Asia
Turkey,TUR,2002,12.0,14740.630493224,0.672,65145357.0,Asia
Turkey,TUR,2003,12.1,15386.7081372882,0.679,66089402.0,Asia
Turkey,TUR,2004,12.0,16727.8482317572,0.685,67010929.0,Asia
Turkey,TUR,2005,11.9,18049.8257629338,0.69,67903461.0,Asia
Turkey,TUR,2006,12.3,19064.207171569,0.701,68756809.0,Asia
Turkey,TUR,2007,12.6,19817.7396035648,0.708,69581854.0,Asia
Turkey,TUR,2008,12.5,19730.6517059839,0.71,70418612.0,Asia
Turkey,TUR,2009,13.0,18504.5783064643,0.718,71321406.0,Asia
Turkey,TUR,2010,13.8,19853.9731920473,0.734,72326992.0,Asia
Turkey,TUR,2011,14.3,21740.8292410832,0.753,73443254.0,Asia
Turkey,TUR,2012,14.4,22438.8188364006,0.76,74651046.0,Asia
Turkey,TUR,2013,14.8,23897.5778533289,0.771,75925454.0,Asia
Turkey,TUR,2014,15.2,24661.2142934574,0.778,77229262.0,Asia
Turkey,TUR,2015,15.2,25664.1776071026,0.783,78529413.0,Asia
Turkey,TUR,2016,15.2,26099.9264015442,0.787,79827868.0,Asia
Turkey,TUR,2017,15.2,27553.2414215364,0.791,81116451.0,Asia
Turkmenistan,TKM,2000,10.2,,,4516128.0,Asia
Turkmenistan,TKM,2001,10.2,,,4564087.0,Asia
Turkmenistan,TKM,2002,10.3,,,4610018.0,Asia
Turkmenistan,TKM,2003,10.3,,,4655752.0,Asia
Turkmenistan,TKM,2004,10.3,,,4703396.0,Asia
Turkmenistan,TKM,2005,10.4,,,4754652.0,Asia
Turkmenistan,TKM,2006,10.4,,,4810114.0,Asia
Turkmenistan,TKM,2007,10.5,,,4870142.0,Asia
Turkmenistan,TKM,2008,10.5,,,4935765.0,Asia
Turkmenistan,TKM,2009,10.6,,,5007953.0,Asia
Turkmenistan,TKM,2010,10.6,,0.673,5087211.0,Asia
Turkmenistan,TKM,2011,10.7,,0.68,5174076.0,Asia
Turkmenistan,TKM,2012,10.7,,0.686,5267906.0,Asia
Turkmenistan,TKM,2013,10.8,,0.692,5366376.0,Asia
Turkmenistan,TKM,2014,10.8,,0.697,5466324.0,Asia
Turkmenistan,TKM,2015,10.8,,0.701,5565283.0,Asia
Turkmenistan,TKM,2016,10.9,,0.705,5662371.0,Asia
Turkmenistan,TKM,2017,10.8,13615.4957601702,0.706,5757667.0,Asia
Tuvalu,TUV,2001,11.0,,,9478.0,Oceania
Uganda,UGA,1990,5.7,891.059523399495,0.311,17354395.0,Africa
Uganda,UGA,1991,5.7,910.106094660156,0.311,17953534.0,Africa
Uganda,UGA,1992,5.1,899.022835503705,0.305,18561668.0,Africa
Uganda,UGA,1993,5.5,956.380877074024,0.312,19175986.0,Africa
Uganda,UGA,1994,5.5,985.482589434494,0.315,19793541.0,Africa
Uganda,UGA,1995,5.6,1070.84782247258,0.321,20413157.0,Africa
Uganda,UGA,1996,6.6,1137.10903535338,0.338,21032817.0,Africa
Uganda,UGA,1997,7.7,1166.84596829664,0.353,21655392.0,Africa
Uganda,UGA,1998,8.7,1191.00824003679,0.368,22290787.0,Africa
Uganda,UGA,1999,9.8,1248.50049355628,0.384,22952406.0,Africa
Uganda,UGA,2000,10.8,1231.15796150847,0.398,23650159.0,Africa
Uganda,UGA,2001,11.0,1239.34563858338,0.406,24388974.0,Africa
Uganda,UGA,2002,11.5,1318.69170865673,0.421,25167261.0,Africa
Uganda,UGA,2003,11.6,1361.41478366401,0.43,25980547.0,Africa
Uganda,UGA,2004,10.6,1399.61579636046,0.43,26821300.0,Africa
Uganda,UGA,2005,10.7,1438.51051995148,0.437,27684590.0,Africa
Uganda,UGA,2006,10.7,1551.09201960042,0.449,28571475.0,Africa
Uganda,UGA,2007,10.8,1638.28177815391,0.459,29486335.0,Africa
Uganda,UGA,2008,10.9,1727.79213990734,0.47,30431734.0,Africa
Uganda,UGA,2009,10.9,1798.24909252383,0.477,31411096.0,Africa
Uganda,UGA,2010,11.0,1838.92736092023,0.486,32428164.0,Africa
Uganda,UGA,2011,11.0,1951.12129355958,0.49,33476771.0,Africa
Uganda,UGA,2012,11.1,1951.18949282684,0.492,34558700.0,Africa
Uganda,UGA,2013,11.1,1954.88201028801,0.496,35694519.0,Africa
Uganda,UGA,2014,11.2,1984.03145525467,0.5,36911530.0,Africa
Uganda,UGA,2015,11.2,2023.43904556151,0.505,38225447.0,Africa
Uganda,UGA,2016,11.3,2038.17982977406,0.508,39649173.0,Africa
Uganda,UGA,2017,11.6,2025.83547352097,0.516,41166588.0,Africa
Ukraine,UKR,1990,12.4,,0.705,51463101.0,Europe
Ukraine,UKR,1991,12.4,14707.0132927221,0.701,51461273.0,Europe
Ukraine,UKR,1992,12.1,12938.8661515501,0.692,51415957.0,Europe
Ukraine,UKR,1993,12.0,10861.9450505605,0.681,51316013.0,Europe
Ukraine,UKR,1994,11.9,8531.9394039717,0.668,51147771.0,Europe
Ukraine,UKR,1995,12.2,7537.85179822044,0.664,50903783.0,Europe
Ukraine,UKR,1996,12.4,6840.60347649717,0.661,50580467.0,Europe
Ukraine,UKR,1997,12.7,6694.21656088739,0.663,50187280.0,Europe
Ukraine,UKR,1998,13.0,6579.06867675905,0.665,49746523.0,Europe
Ukraine,UKR,1999,13.1,6581.57371024679,0.667,49288739.0,Europe
Ukraine,UKR,2000,13.0,7025.51803696398,0.671,48838058.0,Europe
Ukraine,UKR,2001,13.7,7842.05230219757,0.681,48401648.0,Europe
Ukraine,UKR,2002,14.1,8355.9654963183,0.689,47980033.0,Europe
Ukraine,UKR,2003,14.4,9247.94104054065,0.699,47582463.0,Europe
Ukraine,UKR,2004,14.4,10460.2452680787,0.706,47217489.0,Europe
Ukraine,UKR,2005,14.6,10840.0675853342,0.715,46890775.0,Europe
Ukraine,UKR,2006,14.7,11673.885752377,0.721,46607397.0,Europe
Ukraine,UKR,2007,14.8,12761.7259045561,0.729,46366347.0,Europe
Ukraine,UKR,2008,14.8,13073.7210615751,0.733,46158709.0,Europe
Ukraine,UKR,2009,14.8,11077.5734124538,0.727,45970942.0,Europe
Ukraine,UKR,2010,14.8,11607.551144653,0.733,45792086.0,Europe
Ukraine,UKR,2011,14.8,12179.5842673043,0.738,45619850.0,Europe
Ukraine,UKR,2012,14.9,12309.8446371385,0.743,45453805.0,Europe
Ukraine,UKR,2013,14.9,12335.8060685852,0.745,45286988.0,Europe
Ukraine,UKR,2014,15.0,12256.4594229353,0.748,45111530.0,Europe
Ukraine,UKR,2015,15.0,11092.3580384446,0.743,44921636.0,Europe
Ukraine,UKR,2016,15.0,11409.3826502982,0.746,44713708.0,Europe
Ukraine,UKR,2017,15.0,12143.0642652435,0.751,44487708.0,Europe
United Arab Emirates,ARE,1990,10.7,,0.727,1828437.0,Asia
United Arab Emirates,ARE,1991,11.1,,0.738,1937159.0,Asia
United Arab Emirates,ARE,1992,10.9,,0.742,2052891.0,Asia
United Arab Emirates,ARE,1993,10.9,,0.748,2173135.0,Asia
United Arab Emirates,ARE,1994,11.1,,0.756,2294377.0,Asia
United Arab Emirates,ARE,1995,11.2,,0.764,2415099.0,Asia
United Arab Emirates,ARE,1996,11.4,,0.771,2539121.0,Asia
United Arab Emirates,ARE,1997,11.5,,0.778,2671361.0,Asia
United Arab Emirates,ARE,1998,11.7,,0.785,2813214.0,Asia
United Arab Emirates,ARE,1999,11.8,,0.791,2966029.0,Asia
United Arab Emirates,ARE,2000,12.0,,0.798,3134067.0,Asia
United Arab Emirates,ARE,2001,12.1,103519.053678029,0.803,3302722.0,Asia
United Arab Emirates,ARE,2002,12.3,96736.9255567243,0.808,3478769.0,Asia
United Arab Emirates,ARE,2003,12.4,97761.5373164975,0.813,3711931.0,Asia
United Arab Emirates,ARE,2004,12.6,98236.0775925692,0.818,4068577.0,Asia
United Arab Emirates,ARE,2005,12.8,92443.5563891733,0.825,4588222.0,Asia
United Arab Emirates,ARE,2006,12.9,88502.5122520089,0.83,5300172.0,Asia
United Arab Emirates,ARE,2007,13.1,79459.2630357014,0.835,6168846.0,Asia
United Arab Emirates,ARE,2008,13.2,69814.6313650436,0.838,7089486.0,Asia
United Arab Emirates,ARE,2009,13.3,59017.2610600699,0.835,7917368.0,Asia
United Arab Emirates,ARE,2010,13.4,54911.2223956605,0.836,8549998.0,Asia
United Arab Emirates,ARE,2011,13.5,56152.9684594123,0.841,8946778.0,Asia
United Arab Emirates,ARE,2012,13.6,57447.338334165,0.846,9141598.0,Asia
United Arab Emirates,ARE,2013,13.8,60007.2939477077,0.851,9197908.0,Asia
United Arab Emirates,ARE,2014,13.8,62499.7503568253,0.855,9214182.0,Asia
United Arab Emirates,ARE,2015,13.8,65528.5908735157,0.86,9262896.0,Asia
United Arab Emirates,ARE,2016,13.6,66881.3390633204,0.862,9360975.0,Asia
United Arab Emirates,ARE,2017,13.6,67667.5084573543,0.863,9487206.0,Asia
United Kingdom,GBR,1990,13.7,30248.0550462573,0.775,57134377.0,Europe
United Kingdom,GBR,1991,13.9,29840.9767572182,0.788,57290792.0,Europe
United Kingdom,GBR,1992,14.3,29957.3208694326,0.801,57446041.0,Europe
United Kingdom,GBR,1993,14.5,30600.7529458596,0.814,57602279.0,Europe
United Kingdom,GBR,1994,14.7,31800.1839589194,0.827,57763382.0,Europe
United Kingdom,GBR,1995,14.9,32447.7311064981,0.839,57932450.0,Europe
United Kingdom,GBR,1996,15.1,33189.8239456817,0.844,58113554.0,Europe
United Kingdom,GBR,1997,15.3,34797.6386576643,0.849,58307320.0,Europe
United Kingdom,GBR,1998,15.5,36166.079760061,0.855,58509972.0,Europe
United Kingdom,GBR,1999,15.9,36996.284340302,0.861,58715859.0,Europe
United Kingdom,GBR,2000,16.1,38418.9984786626,0.867,58923305.0,Europe
United Kingdom,GBR,2001,16.1,39448.6906513096,0.871,59124277.0,Europe
United Kingdom,GBR,2002,16.1,40364.1848218013,0.874,59326294.0,Europe
United Kingdom,GBR,2003,16.1,41505.8524274704,0.878,59561429.0,Europe
United Kingdom,GBR,2004,16.5,42118.4025427278,0.886,59872760.0,Europe
United Kingdom,GBR,2005,16.6,43197.1239872067,0.891,60287953.0,Europe
United Kingdom,GBR,2006,16.1,43497.8646319631,0.889,60821349.0,Europe
United Kingdom,GBR,2007,15.9,43931.265837788,0.892,61455154.0,Europe
United Kingdom,GBR,2008,16.0,43273.7147033524,0.896,62145098.0,Europe
United Kingdom,GBR,2009,16.1,41252.0642046962,0.899,62828620.0,Europe
United Kingdom,GBR,2010,16.4,42116.3238725501,0.905,63459801.0,Europe
United Kingdom,GBR,2011,15.8,42456.730391339,0.899,64021922.0,Europe
United Kingdom,GBR,2012,15.7,42166.174965755,0.898,64525300.0,Europe
United Kingdom,GBR,2013,17.7,42371.5085558884,0.915,64984015.0,Europe
United Kingdom,GBR,2014,17.9,43258.7291621365,0.919,65423048.0,Europe
United Kingdom,GBR,2015,17.4,43804.2881519911,0.918,65860149.0,Europe
United Kingdom,GBR,2016,17.4,44167.4836983414,0.92,66297944.0,Europe
United Kingdom,GBR,2017,17.4,45178.3735429719,0.922,66727463.0,Europe
United States,USA,1990,15.3,40911.5681037441,0.86,252120309.0,North America
United States,USA,1991,15.3,40298.308705535,0.861,254539371.0,North America
United States,USA,1992,15.6,41128.1825788661,0.867,256990608.0,North America
United States,USA,1993,15.8,41697.612798767,0.871,259532130.0,North America
United States,USA,1994,15.9,42789.630832535,0.875,262241204.0,North America
United States,USA,1995,15.9,43439.8300530204,0.877,265163740.0,North America
United States,USA,1996,15.8,44564.4086752513,0.879,268335007.0,North America
United States,USA,1997,15.8,45939.0151140747,0.881,271713634.0,North America
United States,USA,1998,15.9,47404.37456509,0.884,275175309.0,North America
United States,USA,1999,15.8,49126.1119523006,0.885,278548148.0,North America
United States,USA,2000,15.5,50625.5623958923,0.885,281710914.0,North America
