Entity,Code,Year,Population (historical estimates)
Trinidad and Tobago,TTO,1958,808219.0
Trinidad and Tobago,TTO,1959,829025.0
Trinidad and Tobago,TTO,1961,864814.0
Trinidad and Tobago,TTO,1962,879436.0
Trinidad and Tobago,TTO,1963,891948.0
Trinidad and Tobago,TTO,1964,902620.0
Trinidad and Tobago,TTO,1966,919218.0
Trinidad and Tobago,TTO,1967,925233.0
Trinidad and Tobago,TTO,1968,930792.0
Trinidad and Tobago,TTO,1969,937184.0
Trinidad and Tobago,TTO,1971,955753.0
Trinidad and Tobago,TTO,1972,968136.0
Trinidad and Tobago,TTO,1973,982006.0
Trinidad and Tobago,TTO,1974,996479.0
Trinidad and Tobago,TTO,1976,1025104.0
Trinidad and Tobago,TTO,1977,1039210.0
Trinidad and Tobago,TTO,1978,1053560.0
Trinidad and Tobago,TTO,1979,1068644.0
Trinidad and Tobago,TTO,1981,1101983.0
Trinidad and Tobago,TTO,1982,1120019.0
Trinidad and Tobago,TTO,1983,1138071.0
Trinidad and Tobago,TTO,1984,1155083.0
Trinidad and Tobago,TTO,1986,1183382.0
Trinidad and Tobago,TTO,1987,1194532.0
Trinidad and Tobago,TTO,1988,1204150.0
Trinidad and Tobago,TTO,1989,1212858.0
Trinidad and Tobago,TTO,2018,1389841.0
Trinidad and Tobago,TTO,2019,1394969.0
Trinidad and Tobago,TTO,2020,1399491.0
Trinidad and Tobago,TTO,2021,1403374.0
Tunisia,TUN,1980,6374040.0
Tunisia,TUN,1985,7329590.0
Tunisia,TUN,1990,8242509.0
Tunisia,TUN,1991,8427851.0
Tunisia,TUN,1992,8613855.0
Tunisia,TUN,1993,8795934.0
Tunisia,TUN,1994,8967916.0
Tunisia,TUN,1995,9125400.0
Tunisia,TUN,1996,9267335.0
Tunisia,TUN,1997,9395119.0
Tunisia,TUN,1998,9509862.0
Tunisia,TUN,1999,9613587.0
Tunisia,TUN,2000,9708347.0
Tunisia,TUN,2001,9793915.0
Tunisia,TUN,2002,9871261.0
Tunisia,TUN,2003,9945282.0
Tunisia,TUN,2004,10022278.0
Tunisia,TUN,2005,10106778.0
Tunisia,TUN,2006,10201211.0
Tunisia,TUN,2007,10304729.0
Tunisia,TUN,2008,10414425.0
Tunisia,TUN,2009,10525691.0
Tunisia,TUN,2010,10635245.0
Tunisia,TUN,2011,10741872.0
Tunisia,TUN,2012,10846993.0
Tunisia,TUN,2013,10952949.0
Tunisia,TUN,2014,11063195.0
Tunisia,TUN,2015,11179951.0
Tunisia,TUN,2016,11303942.0
Tunisia,TUN,2017,11433438.0
Tunisia,TUN,1870,1371765.0
Tunisia,TUN,1880,1523043.0
Tunisia,TUN,1890,1690619.0
Tunisia,TUN,1900,1878265.0
Tunisia,TUN,1913,2244112.0
Tunisia,TUN,1925,2460624.0
Tunisia,TUN,1929,2574922.0
Tunisia,TUN,1933,2740889.0
Tunisia,TUN,1938,2991998.0
Tunisia,TUN,1950,3605312.0
Tunisia,TUN,1955,3943544.0
Tunisia,TUN,1960,4178234.0
Tunisia,TUN,1965,4547941.0
Tunisia,TUN,1970,5063805.0
Tunisia,TUN,1975,5656912.0
Tunisia,TUN,1800,800000.0
Tunisia,TUN,1801,803593.0
Tunisia,TUN,1802,807201.0
Tunisia,TUN,1803,810826.0
Tunisia,TUN,1804,814467.0
Tunisia,TUN,1805,818125.0
Tunisia,TUN,1806,821799.0
Tunisia,TUN,1807,825489.0
Tunisia,TUN,1808,829196.0
Tunisia,TUN,1809,832920.0
Tunisia,TUN,1810,836677.0
Tunisia,TUN,1811,840434.0
Tunisia,TUN,1812,844208.0
Tunisia,TUN,1813,847999.0
Tunisia,TUN,1814,851807.0
Tunisia,TUN,1815,855632.0
Tunisia,TUN,1816,859475.0
Tunisia,TUN,1817,863334.0
Tunisia,TUN,1818,867211.0
Tunisia,TUN,1819,871727.0
Tunisia,TUN,1820,876889.0
Tunisia,TUN,1821,882706.0
Tunisia,TUN,1822,889184.0
Tunisia,TUN,1823,896334.0
Tunisia,TUN,1824,903541.0
Tunisia,TUN,1825,910806.0
Tunisia,TUN,1826,918129.0
Tunisia,TUN,1827,925511.0
Tunisia,TUN,1828,932953.0
Tunisia,TUN,1829,940454.0
Tunisia,TUN,1830,948016.0
Tunisia,TUN,1831,955639.0
Tunisia,TUN,1832,963323.0
Tunisia,TUN,1833,971068.0
Tunisia,TUN,1834,978876.0
Tunisia,TUN,1835,986747.0
Tunisia,TUN,1836,994681.0
Tunisia,TUN,1837,1002678.0
Tunisia,TUN,1838,1010740.0
Tunisia,TUN,1839,1018867.0
Tunisia,TUN,1840,1027060.0
Tunisia,TUN,1841,1035318.0
Tunisia,TUN,1842,1043642.0
Tunisia,TUN,1843,1052034.0
Tunisia,TUN,1844,1060492.0
Tunisia,TUN,1845,1069019.0
Tunisia,TUN,1846,1077615.0
Tunisia,TUN,1847,1086279.0
Tunisia,TUN,1848,1095014.0
Tunisia,TUN,1849,1104277.0
Tunisia,TUN,1850,1114077.0
Tunisia,TUN,1851,1124891.0
Tunisia,TUN,1852,1136270.0
Tunisia,TUN,1853,1148224.0
Tunisia,TUN,1854,1160303.0
Tunisia,TUN,1855,1172509.0
Tunisia,TUN,1856,1184844.0
Tunisia,TUN,1857,1197308.0
Tunisia,TUN,1858,1209902.0
Tunisia,TUN,1859,1222630.0
Tunisia,TUN,1860,1235490.0
Tunisia,TUN,1861,1248486.0
Tunisia,TUN,1862,1261618.0
Tunisia,TUN,1863,1274889.0
Tunisia,TUN,1864,1288298.0
Tunisia,TUN,1865,1301848.0
Tunisia,TUN,1866,1315541.0
Tunisia,TUN,1867,1329378.0
Tunisia,TUN,1868,1343359.0
Tunisia,TUN,1869,1357488.0
Tunisia,TUN,1871,1386191.0
Tunisia,TUN,1872,1400770.0
Tunisia,TUN,1873,1415501.0
Tunisia,TUN,1874,1430387.0
Tunisia,TUN,1875,1445429.0
Tunisia,TUN,1876,1460630.0
Tunisia,TUN,1877,1475989.0
Tunisia,TUN,1878,1491510.0
Tunisia,TUN,1879,1507195.0
Tunisia,TUN,1881,1539059.0
Tunisia,TUN,1882,1555242.0
Tunisia,TUN,1883,1571595.0
Tunisia,TUN,1884,1588121.0
Tunisia,TUN,1885,1604819.0
Tunisia,TUN,1886,1621693.0
Tunisia,TUN,1887,1638744.0
Tunisia,TUN,1888,1655974.0
Tunisia,TUN,1889,1673266.0
Tunisia,TUN,1891,1708034.0
Tunisia,TUN,1892,1725508.0
Tunisia,TUN,1893,1743042.0
Tunisia,TUN,1894,1760754.0
Tunisia,TUN,1895,1778645.0
Tunisia,TUN,1896,1796718.0
Tunisia,TUN,1897,1814975.0
Tunisia,TUN,1898,1833416.0
Tunisia,TUN,1899,1854490.0
Tunisia,TUN,1901,1904812.0
Tunisia,TUN,1902,1934201.0
Tunisia,TUN,1903,1966505.0
Tunisia,TUN,1904,1999349.0
Tunisia,TUN,1905,2032741.0
Tunisia,TUN,1906,2066690.0
Tunisia,TUN,1907,2101205.0
Tunisia,TUN,1908,2136297.0
Tunisia,TUN,1909,2167018.0
Tunisia,TUN,1910,2193264.0
Tunisia,TUN,1911,2214933.0
Tunisia,TUN,1912,2231918.0
Tunisia,TUN,1914,2256372.0
Tunisia,TUN,1915,2268698.0
Tunisia,TUN,1916,2281092.0
Tunisia,TUN,1917,2293553.0
Tunisia,TUN,1918,2305150.0
Tunisia,TUN,1919,2319610.0
Tunisia,TUN,1920,2336979.0
Tunisia,TUN,1921,2357302.0
Tunisia,TUN,1922,2380626.0
Tunisia,TUN,1923,2406999.0
Tunisia,TUN,1924,2433664.0
Tunisia,TUN,1926,2487883.0
Tunisia,TUN,1927,2515444.0
Tunisia,TUN,1928,2543311.0
Tunisia,TUN,1930,2610379.0
Tunisia,TUN,1931,2649788.0
Tunisia,TUN,1932,2693255.0
Tunisia,TUN,1934,2789366.0
Tunisia,TUN,1935,2838700.0
Tunisia,TUN,1936,2888906.0
Tunisia,TUN,1937,2940000.0
Tunisia,TUN,1939,3043266.0
Tunisia,TUN,1940,3093765.0
Tunisia,TUN,1941,3143457.0
Tunisia,TUN,1942,3192301.0
Tunisia,TUN,1943,3240258.0
Tunisia,TUN,1944,3288936.0
Tunisia,TUN,1945,3338345.0
Tunisia,TUN,1946,3388496.0
Tunisia,TUN,1947,3439400.0
Tunisia,TUN,1948,3491069.0
Tunisia,TUN,1949,3546337.0
Tunisia,TUN,1951,3696163.0
Tunisia,TUN,1952,3772929.0
Tunisia,TUN,1953,3838091.0
Tunisia,TUN,1954,3894120.0
Tunisia,TUN,1956,3988865.0
Tunisia,TUN,1957,4032593.0
Tunisia,TUN,1958,4077211.0
Tunisia,TUN,1959,4125078.0
Tunisia,TUN,1961,4238141.0
Tunisia,TUN,1962,4305477.0
Tunisia,TUN,1963,4380074.0
Tunisia,TUN,1964,4461111.0
Tunisia,TUN,1966,4640995.0
Tunisia,TUN,1967,4740526.0
Tunisia,TUN,1968,4845220.0
Tunisia,TUN,1969,4953379.0
Tunisia,TUN,1971,5176290.0
Tunisia,TUN,1972,5291335.0
Tunisia,TUN,1973,5409338.0
Tunisia,TUN,1974,5530978.0
Tunisia,TUN,1976,5786482.0
Tunisia,TUN,1977,5919958.0
Tunisia,TUN,1978,6060158.0
Tunisia,TUN,1979,6210756.0
Tunisia,TUN,1981,6551232.0
Tunisia,TUN,1982,6740520.0
Tunisia,TUN,1983,6937332.0
Tunisia,TUN,1984,7135265.0
Tunisia,TUN,1986,7517854.0
Tunisia,TUN,1987,7700733.0
Tunisia,TUN,1988,7880333.0
Tunisia,TUN,1989,8060211.0
Tunisia,TUN,2018,11565203.0
Tunisia,TUN,2019,11694721.0
Tunisia,TUN,2020,11818618.0
Tunisia,TUN,2021,11935764.0
Turkey,TUR,1980,43975972.0
Turkey,TUR,1985,49133928.0
Turkey,TUR,1990,53921758.0
Turkey,TUR,1991,54840595.0
Turkey,TUR,1992,55748946.0
Turkey,TUR,1993,56653808.0
Turkey,TUR,1994,57564209.0
Turkey,TUR,1995,58486453.0
Turkey,TUR,1996,59423278.0
Turkey,TUR,1997,60372571.0
Turkey,TUR,1998,61329665.0
Turkey,TUR,1999,62287391.0
Turkey,TUR,2000,63240196.0
Turkey,TUR,2001,64192243.0
Turkey,TUR,2002,65145357.0
Turkey,TUR,2003,66089402.0
Turkey,TUR,2004,67010929.0
Turkey,TUR,2005,67903461.0
Turkey,TUR,2006,68756809.0
Turkey,TUR,2007,69581854.0
Turkey,TUR,2008,70418612.0
Turkey,TUR,2009,71321406.0
Turkey,TUR,2010,72326992.0
Turkey,TUR,2011,73443254.0
Turkey,TUR,2012,74651046.0
Turkey,TUR,2013,75925454.0
Turkey,TUR,2014,77229262.0
Turkey,TUR,2015,78529413.0
Turkey,TUR,2016,79827868.0
Turkey,TUR,2017,81116451.0
Turkey,TUR,1870,11833908.0
Turkey,TUR,1880,12556805.0
Turkey,TUR,1890,13346561.0
Turkey,TUR,1900,14185978.0
Turkey,TUR,1913,14734404.0
Turkey,TUR,1925,14476863.0
Turkey,TUR,1929,14937518.0
Turkey,TUR,1933,15838708.0
Turkey,TUR,1938,17305532.0
Turkey,TUR,1950,21408398.0
Turkey,TUR,1955,24270599.0
Turkey,TUR,1960,27472339.0
Turkey,TUR,1965,30972996.0
Turkey,TUR,1970,34876296.0
Turkey,TUR,1975,39277249.0
Turkey,TUR,1800,9761393.0
Turkey,TUR,1801,9776186.0
Turkey,TUR,1802,9791003.0
Turkey,TUR,1803,9805842.0
Turkey,TUR,1804,9820702.0
Turkey,TUR,1805,9835586.0
Turkey,TUR,1806,9850492.0
Turkey,TUR,1807,9865421.0
Turkey,TUR,1808,9880372.0
Turkey,TUR,1809,9895346.0
Turkey,TUR,1810,9910759.0
Turkey,TUR,1811,9926565.0
Turkey,TUR,1812,9943184.0
Turkey,TUR,1813,9960618.0
Turkey,TUR,1814,9978873.0
Turkey,TUR,1815,9997951.0
Turkey,TUR,1816,10017856.0
Turkey,TUR,1817,10038592.0
Turkey,TUR,1818,10060164.0
Turkey,TUR,1819,10082574.0
Turkey,TUR,1820,10105826.0
Turkey,TUR,1821,10121790.0
Turkey,TUR,1822,10137787.0
Turkey,TUR,1823,10169781.0
Turkey,TUR,1824,10201876.0
Turkey,TUR,1825,10234073.0
Turkey,TUR,1826,10266371.0
Turkey,TUR,1827,10298771.0
Turkey,TUR,1828,10331273.0
Turkey,TUR,1829,10363878.0
Turkey,TUR,1830,10396585.0
Turkey,TUR,1831,10429396.0
Turkey,TUR,1832,10462311.0
Turkey,TUR,1833,10495329.0
Turkey,TUR,1834,10528452.0
Turkey,TUR,1835,10561679.0
Turkey,TUR,1836,10595011.0
Turkey,TUR,1837,10628448.0
Turkey,TUR,1838,10661991.0
Turkey,TUR,1839,10695639.0
Turkey,TUR,1840,10729394.0
Turkey,TUR,1841,10763255.0
Turkey,TUR,1842,10797224.0
Turkey,TUR,1843,10831299.0
Turkey,TUR,1844,10865482.0
Turkey,TUR,1845,10899773.0
Turkey,TUR,1846,10934172.0
Turkey,TUR,1847,10968679.0
Turkey,TUR,1848,11003295.0
Turkey,TUR,1849,11038021.0
Turkey,TUR,1850,11072856.0
Turkey,TUR,1851,11108760.0
Turkey,TUR,1852,11144780.0
Turkey,TUR,1853,11180916.0
Turkey,TUR,1854,11217169.0
Turkey,TUR,1855,11253540.0
Turkey,TUR,1856,11290029.0
Turkey,TUR,1857,11326636.0
Turkey,TUR,1858,11363362.0
Turkey,TUR,1859,11400207.0
Turkey,TUR,1860,11437171.0
Turkey,TUR,1861,11474254.0
Turkey,TUR,1862,11511458.0
Turkey,TUR,1863,11548783.0
Turkey,TUR,1864,11586228.0
Turkey,TUR,1865,11623795.0
Turkey,TUR,1866,11661483.0
Turkey,TUR,1867,11699294.0
Turkey,TUR,1868,11737227.0
Turkey,TUR,1869,11782077.0
Turkey,TUR,1871,11892786.0
Turkey,TUR,1872,11958776.0
Turkey,TUR,1873,12031944.0
Turkey,TUR,1874,12105559.0
Turkey,TUR,1875,12179625.0
Turkey,TUR,1876,12254144.0
Turkey,TUR,1877,12329118.0
Turkey,TUR,1878,12404551.0
Turkey,TUR,1879,12480446.0
Turkey,TUR,1881,12633631.0
Turkey,TUR,1882,12710927.0
Turkey,TUR,1883,12788696.0
Turkey,TUR,1884,12866940.0
Turkey,TUR,1885,12945663.0
Turkey,TUR,1886,13024868.0
Turkey,TUR,1887,13104557.0
Turkey,TUR,1888,13184734.0
Turkey,TUR,1889,13265401.0
Turkey,TUR,1891,13428218.0
Turkey,TUR,1892,13510374.0
Turkey,TUR,1893,13593033.0
Turkey,TUR,1894,13676198.0
Turkey,TUR,1895,13759871.0
Turkey,TUR,1896,13844057.0
Turkey,TUR,1897,13928757.0
Turkey,TUR,1898,14013975.0
Turkey,TUR,1899,14099714.0
Turkey,TUR,1901,14272770.0
Turkey,TUR,1902,14360092.0
Turkey,TUR,1903,14447949.0
Turkey,TUR,1904,14536343.0
Turkey,TUR,1905,14625278.0
Turkey,TUR,1906,14714757.0
Turkey,TUR,1907,14804783.0
Turkey,TUR,1908,14895359.0
Turkey,TUR,1909,14944930.0
Turkey,TUR,1910,14953559.0
Turkey,TUR,1911,14921307.0
Turkey,TUR,1912,14848236.0
Turkey,TUR,1914,14621444.0
Turkey,TUR,1915,14509350.0
Turkey,TUR,1916,14398115.0
Turkey,TUR,1917,14287732.0
Turkey,TUR,1918,14176980.0
Turkey,TUR,1919,14109179.0
Turkey,TUR,1920,14084303.0
Turkey,TUR,1921,14102330.0
Turkey,TUR,1922,14163242.0
Turkey,TUR,1923,14267020.0
Turkey,TUR,1924,14371559.0
Turkey,TUR,1926,14582940.0
Turkey,TUR,1927,14689793.0
Turkey,TUR,1928,14797430.0
Turkey,TUR,1930,15110862.0
Turkey,TUR,1931,15318282.0
Turkey,TUR,1932,15560613.0
Turkey,TUR,1934,16121772.0
Turkey,TUR,1935,16409896.0
Turkey,TUR,1936,16703169.0
Turkey,TUR,1937,17001683.0
Turkey,TUR,1939,17612179.0
Turkey,TUR,1940,17921628.0
Turkey,TUR,1941,18233883.0
Turkey,TUR,1942,18548948.0
Turkey,TUR,1943,18866826.0
Turkey,TUR,1944,19190151.0
Turkey,TUR,1945,19519018.0
Turkey,TUR,1946,19853520.0
Turkey,TUR,1947,20193755.0
Turkey,TUR,1948,20539820.0
Turkey,TUR,1949,20943860.0
Turkey,TUR,1951,21951203.0
Turkey,TUR,1952,22508952.0
Turkey,TUR,1953,23081587.0
Turkey,TUR,1954,23668910.0
Turkey,TUR,1956,24886127.0
Turkey,TUR,1957,25514825.0
Turkey,TUR,1958,26155927.0
Turkey,TUR,1959,26808633.0
Turkey,TUR,1961,28146909.0
Turkey,TUR,1962,28832831.0
Turkey,TUR,1963,29531362.0
Turkey,TUR,1964,30244258.0
Turkey,TUR,1966,31717504.0
Turkey,TUR,1967,32477994.0
Turkey,TUR,1968,33256464.0
Turkey,TUR,1969,34055391.0
Turkey,TUR,1971,35720603.0
Turkey,TUR,1972,36587267.0
Turkey,TUR,1973,37472329.0
Turkey,TUR,1974,38370278.0
Turkey,TUR,1976,40189561.0
Turkey,TUR,1977,41108290.0
Turkey,TUR,1978,42039983.0
Turkey,TUR,1979,42994043.0
Turkey,TUR,1981,44988411.0
Turkey,TUR,1982,46025411.0
Turkey,TUR,1983,47073470.0
Turkey,TUR,1984,48114158.0
Turkey,TUR,1986,50128548.0
Turkey,TUR,1987,51100930.0
Turkey,TUR,1988,52053764.0
Turkey,TUR,1989,52992479.0
Turkey,TUR,2018,82340090.0
Turkey,TUR,2019,83429607.0
Turkey,TUR,2020,84339067.0
Turkey,TUR,2021,85042736.0
Turkmenistan,TKM,2010,5087211.0
Turkmenistan,TKM,2011,5174076.0
Turkmenistan,TKM,2012,5267906.0
Turkmenistan,TKM,2013,5366376.0
Turkmenistan,TKM,2014,5466324.0
Turkmenistan,TKM,2015,5565283.0
Turkmenistan,TKM,2016,5662371.0
Turkmenistan,TKM,2017,5757667.0
Turkmenistan,TKM,1800,367215.0
Turkmenistan,TKM,1801,367215.0
Turkmenistan,TKM,1802,367215.0
Turkmenistan,TKM,1803,367215.0
Turkmenistan,TKM,1804,367215.0
Turkmenistan,TKM,1805,367215.0
Turkmenistan,TKM,1806,367215.0
Turkmenistan,TKM,1807,367215.0
Turkmenistan,TKM,1808,367215.0
Turkmenistan,TKM,1809,367215.0
Turkmenistan,TKM,1810,367215.0
Turkmenistan,TKM,1811,367215.0
Turkmenistan,TKM,1812,367215.0
Turkmenistan,TKM,1813,367215.0
Turkmenistan,TKM,1814,367215.0
Turkmenistan,TKM,1815,367215.0
Turkmenistan,TKM,1816,367215.0
Turkmenistan,TKM,1817,367215.0
Turkmenistan,TKM,1818,367215.0
Turkmenistan,TKM,1819,367889.0
Turkmenistan,TKM,1820,369243.0
Turkmenistan,TKM,1821,371284.0
Turkmenistan,TKM,1822,374017.0
Turkmenistan,TKM,1823,377449.0
Turkmenistan,TKM,1824,380913.0
Turkmenistan,TKM,1825,384408.0
Turkmenistan,TKM,1826,387936.0
Turkmenistan,TKM,1827,391496.0
Turkmenistan,TKM,1828,395088.0
Turkmenistan,TKM,1829,398714.0
Turkmenistan,TKM,1830,402373.0
Turkmenistan,TKM,1831,406065.0
Turkmenistan,TKM,1832,409791.0
Turkmenistan,TKM,1833,413552.0
Turkmenistan,TKM,1834,417347.0
Turkmenistan,TKM,1835,421177.0
Turkmenistan,TKM,1836,425042.0
Turkmenistan,TKM,1837,428942.0
Turkmenistan,TKM,1838,432878.0
Turkmenistan,TKM,1839,436851.0
Turkmenistan,TKM,1840,440860.0
Turkmenistan,TKM,1841,444905.0
Turkmenistan,TKM,1842,448988.0
Turkmenistan,TKM,1843,453108.0
Turkmenistan,TKM,1844,457266.0
Turkmenistan,TKM,1845,461462.0
Turkmenistan,TKM,1846,465697.0
Turkmenistan,TKM,1847,469970.0
Turkmenistan,TKM,1848,474283.0
Turkmenistan,TKM,1849,478635.0
Turkmenistan,TKM,1850,483028.0
Turkmenistan,TKM,1851,487419.0
Turkmenistan,TKM,1852,491851.0
Turkmenistan,TKM,1853,496323.0
Turkmenistan,TKM,1854,500835.0
Turkmenistan,TKM,1855,505389.0
Turkmenistan,TKM,1856,509984.0
Turkmenistan,TKM,1857,514621.0
Turkmenistan,TKM,1858,519300.0
Turkmenistan,TKM,1859,524021.0
Turkmenistan,TKM,1860,528786.0
Turkmenistan,TKM,1861,533593.0
Turkmenistan,TKM,1862,538445.0
Turkmenistan,TKM,1863,543340.0
Turkmenistan,TKM,1864,548280.0
Turkmenistan,TKM,1865,553265.0
Turkmenistan,TKM,1866,558295.0
Turkmenistan,TKM,1867,563371.0
Turkmenistan,TKM,1868,568493.0
Turkmenistan,TKM,1869,573662.0
Turkmenistan,TKM,1870,578878.0
Turkmenistan,TKM,1871,584141.0
Turkmenistan,TKM,1872,589452.0
Turkmenistan,TKM,1873,594811.0
Turkmenistan,TKM,1874,600219.0
Turkmenistan,TKM,1875,605676.0
Turkmenistan,TKM,1876,611183.0
Turkmenistan,TKM,1877,616740.0
Turkmenistan,TKM,1878,622347.0
Turkmenistan,TKM,1879,628005.0
Turkmenistan,TKM,1880,633715.0
Turkmenistan,TKM,1881,639476.0
Turkmenistan,TKM,1882,645290.0
Turkmenistan,TKM,1883,651157.0
Turkmenistan,TKM,1884,657077.0
Turkmenistan,TKM,1885,663051.0
Turkmenistan,TKM,1886,669080.0
Turkmenistan,TKM,1887,675163.0
Turkmenistan,TKM,1888,681301.0
Turkmenistan,TKM,1889,687495.0
Turkmenistan,TKM,1890,693746.0
Turkmenistan,TKM,1891,700053.0
Turkmenistan,TKM,1892,706418.0
Turkmenistan,TKM,1893,712841.0
Turkmenistan,TKM,1894,719322.0
Turkmenistan,TKM,1895,725861.0
Turkmenistan,TKM,1896,732461.0
Turkmenistan,TKM,1897,739120.0
Turkmenistan,TKM,1898,745840.0
Turkmenistan,TKM,1899,752621.0
Turkmenistan,TKM,1900,759463.0
Turkmenistan,TKM,1901,766368.0
Turkmenistan,TKM,1902,773336.0
Turkmenistan,TKM,1903,780367.0
Turkmenistan,TKM,1904,787462.0
Turkmenistan,TKM,1905,794621.0
Turkmenistan,TKM,1906,801845.0
Turkmenistan,TKM,1907,809135.0
Turkmenistan,TKM,1908,816492.0
Turkmenistan,TKM,1909,823915.0
Turkmenistan,TKM,1910,831406.0
Turkmenistan,TKM,1911,838964.0
Turkmenistan,TKM,1912,846592.0
Turkmenistan,TKM,1913,854289.0
Turkmenistan,TKM,1914,862056.0
Turkmenistan,TKM,1915,869893.0
Turkmenistan,TKM,1916,877802.0
Turkmenistan,TKM,1917,885782.0
Turkmenistan,TKM,1918,893911.0
Turkmenistan,TKM,1919,902114.0
Turkmenistan,TKM,1920,910392.0
Turkmenistan,TKM,1921,918746.0
Turkmenistan,TKM,1922,927177.0
Turkmenistan,TKM,1923,935686.0
Turkmenistan,TKM,1924,944272.0
Turkmenistan,TKM,1925,952937.0
Turkmenistan,TKM,1926,961682.0
Turkmenistan,TKM,1927,970507.0
Turkmenistan,TKM,1928,979413.0
Turkmenistan,TKM,1929,988401.0
Turkmenistan,TKM,1930,997471.0
Turkmenistan,TKM,1931,1006624.0
Turkmenistan,TKM,1932,1015862.0
Turkmenistan,TKM,1933,1025184.0
Turkmenistan,TKM,1934,1034592.0
Turkmenistan,TKM,1935,1044086.0
Turkmenistan,TKM,1936,1053667.0
Turkmenistan,TKM,1937,1063336.0
Turkmenistan,TKM,1938,1073094.0
Turkmenistan,TKM,1939,1082941.0
Turkmenistan,TKM,1940,1092879.0
Turkmenistan,TKM,1941,1102908.0
Turkmenistan,TKM,1942,1113029.0
Turkmenistan,TKM,1943,1123243.0
Turkmenistan,TKM,1944,1133550.0
Turkmenistan,TKM,1945,1143952.0
Turkmenistan,TKM,1946,1154450.0
Turkmenistan,TKM,1947,1165044.0
Turkmenistan,TKM,1948,1175735.0
Turkmenistan,TKM,1949,1190998.0
Turkmenistan,TKM,1950,1210998.0
Turkmenistan,TKM,1951,1231825.0
Turkmenistan,TKM,1952,1258381.0
Turkmenistan,TKM,1953,1289831.0
Turkmenistan,TKM,1954,1325430.0
Turkmenistan,TKM,1955,1364638.0
Turkmenistan,TKM,1956,1406988.0
Turkmenistan,TKM,1957,1452178.0
Turkmenistan,TKM,1958,1500013.0
Turkmenistan,TKM,1959,1550416.0
Turkmenistan,TKM,1960,1603254.0
Turkmenistan,TKM,1961,1658364.0
Turkmenistan,TKM,1962,1715408.0
Turkmenistan,TKM,1963,1773854.0
Turkmenistan,TKM,1964,1833065.0
Turkmenistan,TKM,1965,1892596.0
Turkmenistan,TKM,1966,1952144.0
Turkmenistan,TKM,1967,2011762.0
Turkmenistan,TKM,1968,2071793.0
Turkmenistan,TKM,1969,2132800.0
Turkmenistan,TKM,1970,2195165.0
Turkmenistan,TKM,1971,2258965.0
Turkmenistan,TKM,1972,2324019.0
Turkmenistan,TKM,1973,2390212.0
Turkmenistan,TKM,1974,2457379.0
Turkmenistan,TKM,1975,2525374.0
Turkmenistan,TKM,1976,2594315.0
Turkmenistan,TKM,1977,2664262.0
Turkmenistan,TKM,1978,2734899.0
Turkmenistan,TKM,1979,2805817.0
Turkmenistan,TKM,1980,2876809.0
Turkmenistan,TKM,1981,2947783.0
Turkmenistan,TKM,1982,3019064.0
Turkmenistan,TKM,1983,3091510.0
Turkmenistan,TKM,1984,3166215.0
Turkmenistan,TKM,1985,3244024.0
Turkmenistan,TKM,1986,3324462.0
Turkmenistan,TKM,1987,3407310.0
Turkmenistan,TKM,1988,3493892.0
Turkmenistan,TKM,1989,3585867.0
Turkmenistan,TKM,1990,3683978.0
Turkmenistan,TKM,1991,3789188.0
Turkmenistan,TKM,1992,3899843.0
Turkmenistan,TKM,1993,4010789.0
Turkmenistan,TKM,1994,4115104.0
Turkmenistan,TKM,1995,4207841.0
Turkmenistan,TKM,1996,4287337.0
Turkmenistan,TKM,1997,4355125.0
Turkmenistan,TKM,1998,4413477.0
Turkmenistan,TKM,1999,4466133.0
Turkmenistan,TKM,2000,4516128.0
Turkmenistan,TKM,2001,4564087.0
Turkmenistan,TKM,2002,4610018.0
Turkmenistan,TKM,2003,4655752.0
Turkmenistan,TKM,2004,4703396.0
Turkmenistan,TKM,2005,4754652.0
Turkmenistan,TKM,2006,4810114.0
Turkmenistan,TKM,2007,4870142.0
Turkmenistan,TKM,2008,4935765.0
Turkmenistan,TKM,2009,5007953.0
Turkmenistan,TKM,2018,5850902.0
Turkmenistan,TKM,2019,5942094.0
Turkmenistan,TKM,2020,6031187.0
Turkmenistan,TKM,2021,6117933.0
Turks and Caicos Islands,TCA,1800,174.0
Turks and Caicos Islands,TCA,1810,188.0
Turks and Caicos Islands,TCA,1820,195.0
Turks and Caicos Islands,TCA,1830,201.0
Turks and Caicos Islands,TCA,1840,208.0
Turks and Caicos Islands,TCA,1850,215.0
Turks and Caicos Islands,TCA,1860,222.0
Turks and Caicos Islands,TCA,1870,230.0
Turks and Caicos Islands,TCA,1880,238.0
Turks and Caicos Islands,TCA,1890,246.0
Turks and Caicos Islands,TCA,1900,254.0
Turks and Caicos Islands,TCA,1910,263.0
Turks and Caicos Islands,TCA,1920,329.0
Turks and Caicos Islands,TCA,1930,411.0
Turks and Caicos Islands,TCA,1940,514.0
Turks and Caicos Islands,TCA,1950,5044.0
Turks and Caicos Islands,TCA,1951,5001.0
Turks and Caicos Islands,TCA,1952,4982.0
Turks and Caicos Islands,TCA,1953,5037.0
Turks and Caicos Islands,TCA,1954,5131.0
Turks and Caicos Islands,TCA,1955,5247.0
Turks and Caicos Islands,TCA,1956,5380.0
Turks and Caicos Islands,TCA,1957,5504.0
Turks and Caicos Islands,TCA,1958,5641.0
